id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1789,GSK,2023,Income_Statement,Comprehensive Income,4991000000.0,What was GSK's Comprehensive Income for the year 2023?,4991000000.0,The Comprehensive Income figure for GSK in 2023 is clearly stated as 4991000000.0.
1790,GSK,2023,Income_Statement,Comprehensive Income Attributable To Owners Of Parent,4636000000.0,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2023?,4636000000.0,The metric for Comprehensive Income Attributable To Owners Of Parent for GSK in 2023 is clearly stated as 4636000000.0.
1791,GSK,2023,Income_Statement,Comprehensive Income Attributable To Noncontrolling Interests,355000000.0,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2023?,355000000.0,The detailed figure for the metric Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2023 is clearly stated as 355000000.0.
1793,GSK,2023,Balance_Sheet,Rightofuse Assets,937000000.0,What was the amount reported for GSK's Rightofuse Assets in the year 2023?,937000000.0,The figure representing Rightofuse Assets for GSK in 2023 is clearly stated as 937000000.0.
1795,GSK,2023,Balance_Sheet,Intangible Assets Other Than Goodwill,14768000000.0,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2023?,14768000000.0,The figure representing Intangible Assets Other Than Goodwill for GSK in 2023 is clearly stated as 14768000000.0.
1796,GSK,2023,Balance_Sheet,Investment Accounted For Using Equity Method,55000000.0,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in 2023?,55000000.0,The specific figure for Investment Accounted For Using Equity Method for GSK in 2023 is clearly stated as 55000000.0.
1797,GSK,2023,Balance_Sheet,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,1137000000.0,What was the value of GSK's Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2023?,1137000000.0,The value for the specific metric of Noncurrent Investments Other Than Investments Accounted For Using Equity Method for GSK in 2023 is clearly stated as 1137000000.0.
1798,GSK,2023,Balance_Sheet,Deferred Tax Assets,6049000000.0,What was the amount of 'Deferred Tax Assets' reported by GSK in the year 2023?,6049000000.0,The amount for the specific metric Deferred Tax Assets for GSK in 2023 is clearly stated as 6049000000.0.
1799,GSK,2023,Balance_Sheet,Other Noncurrent Assets,1584000000.0,What was the value of 'Other Noncurrent Assets' reported by GSK in the year 2023?,1584000000.0,The value for the Other Noncurrent Assets metric for GSK in 2023 is clearly stated as 1584000000.0.
1800,GSK,2023,Balance_Sheet,Noncurrent Assets,40361000000.0,What were GSK's Noncurrent Assets for the year 2023?,40361000000.0,The Noncurrent Assets figure for GSK in 2023 is clearly stated as 40361000000.0.
1802,GSK,2023,Balance_Sheet,Current Tax Assets,373000000.0,What was GSK's reported Current Tax Assets for the year 2023?,373000000.0,The figure for Current Tax Assets pertaining to GSK in 2023 is clearly stated as 373000000.0.
1804,GSK,2023,Balance_Sheet,Current Derivative Financial Assets,130000000.0,What were the Current Derivative Financial Assets reported by GSK in the year 2023?,130000000.0,The figure for Current Derivative Financial Assets for GSK in 2023 is clearly stated as 130000000.0.
1805,GSK,2023,Balance_Sheet,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,2204000000.0,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2023?,2204000000.0,The reported figure for GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in 2023 stands at 2204000000.0.
1806,GSK,2023,Balance_Sheet,Other Current Financial Assets,42000000.0,What was the value of GSK's Other Current Financial Assets in the year 2023?,42000000.0,The figure for Other Current Financial Assets pertaining to GSK in 2023 is clearly stated as 42000000.0.
1807,GSK,2023,Cash_Flow,Cash And Cash Equivalents,2936000000.0,What was the amount of Cash And Cash Equivalents reported by GSK in the year 2023?,2936000000.0,The amount specifically cited for Cash And Cash Equivalents for GSK in 2023 is clearly stated as 2936000000.0.
1808,GSK,2023,Balance_Sheet,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,76000000.0,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2023?,76000000.0,The value for the metric Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in 2023 is clearly stated as 76000000.0.
1809,GSK,2023,Balance_Sheet,Current Assets,18644000000.0,What were the Current Assets for GSK in the year 2023?,18644000000.0,The precise value for Current Assets reported by GSK in 2023 is stated as 18644000000.0.
1810,GSK,2023,Balance_Sheet,Assets,59005000000.0,What were GSK's total assets reported for the year 2023?,59005000000.0,The total assets for GSK in 2023 are clearly stated as 59005000000.0.
1812,GSK,2023,Balance_Sheet,Other Current Financial Liabilities,1053000000.0,What was the amount reported for Other Current Financial Liabilities by GSK in the year 2023?,1053000000.0,The figure for Other Current Financial Liabilities pertaining to GSK in 2023 is clearly stated as 1053000000.0.
1814,GSK,2023,Balance_Sheet,Current Derivative Financial Liabilities,114000000.0,What were GSK's Current Derivative Financial Liabilities in the year 2023?,114000000.0,The figure for Current Derivative Financial Liabilities for GSK in 2023 has been clearly stated as 114000000.0.
1815,GSK,2023,Balance_Sheet,Current Tax Liabilities,500000000.0,What was the amount of Current Tax Liabilities reported by GSK in the year 2023?,500000000.0,The figure for Current Tax Liabilities for GSK in 2023 is clearly stated as 500000000.0.
1817,GSK,2023,Balance_Sheet,Current Liabilities,21068000000.0,What were GSK's Current Liabilities for the year 2023?,21068000000.0,The figure for Current Liabilities pertaining to GSK in 2023 is clearly stated as 21068000000.0.
1819,GSK,2023,Balance_Sheet,Current Tax Liabilities Noncurrent,75000000.0,What was the value of GSK's Current Tax Liabilities Noncurrent for the year 2023?,75000000.0,The figure for Current Tax Liabilities Noncurrent pertaining to GSK in 2023 is stated clearly as 75000000.0.
1820,GSK,2023,Balance_Sheet,Deferred Tax Liabilities,311000000.0,What was the amount of Deferred Tax Liabilities reported by GSK in the year 2023?,311000000.0,The amount for Deferred Tax Liabilities for GSK in 2023 has been clearly documented as 311000000.0.
1823,GSK,2023,Balance_Sheet,Other Noncurrent Financial Liabilities,5609000000.0,What was GSK's 'Other Noncurrent Financial Liabilities' amount in 2023?,5609000000.0,The value for the metric 'Other Noncurrent Financial Liabilities' for GSK in 2023 is clearly stated as 5609000000.0.
1824,GSK,2023,Balance_Sheet,Other Noncurrent Liabilities,1107000000.0,What was the value of Other Noncurrent Liabilities reported by GSK in the year 2023?,1107000000.0,The figure representing Other Noncurrent Liabilities for GSK in 2023 is clearly stated as 1107000000.0.
1825,GSK,2023,Balance_Sheet,Noncurrent Liabilities,25142000000.0,What were the Noncurrent Liabilities for GSK in the year 2023?,25142000000.0,The figure representing Noncurrent Liabilities for GSK in 2023 is clearly stated as 25142000000.0.
1826,GSK,2023,Balance_Sheet,Liabilities,46210000000.0,What were the total liabilities reported by GSK for the year 2023?,46210000000.0,The total liabilities for GSK in 2023 are clearly stated as 46210000000.0.
1827,GSK,2023,Balance_Sheet,Net Assets Liabilities,12795000000.0,What were GSK's Net Assets Liabilities in the year 2023?,12795000000.0,The metric for Net Assets Liabilities pertaining to GSK in 2023 is clearly stated as 12795000000.0.
1832,GSK,2023,Balance_Sheet,Equity Attributable To Owners Of Parent,13347000000.0,What was the Equity Attributable To Owners Of Parent for GSK in the year 2023?,13347000000.0,The precise value of the Equity Attributable To Owners Of Parent for GSK in 2023 is clearly detailed as 13347000000.0.
1834,GSK,2023,Balance_Sheet,Equity,12795000000.0,What was GSK's Equity reported in the year 2023?,12795000000.0,The figure for Equity pertaining to GSK in 2023 is clearly stated as 12795000000.0.
1835,GSK,2023,Income_Statement,Other Comprehensive Income,0.0,What was the amount of Other Comprehensive Income reported by GSK in the year 2023?,0.0,The figure for Other Comprehensive Income for GSK in 2023 is clearly stated as 0.0.
1837,GSK,2023,Company_Specific_Metric,Increase Through Other Contributions By Noncontrolling Interests Equity,0.0,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' reported by GSK for the year 2023?,0.0,The value for the metric 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in 2023 is clearly stated as 0.0.
1839,GSK,2023,Income_Statement,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,0.0,What was the value of Profits Losses On Disposal Of Investments And Changes In Value Of Investments for GSK in 2023?,0.0,The value for the specific metric Profits Losses On Disposal Of Investments And Changes In Value Of Investments for GSK in the year 2023 has been clearly stated as 0.0.
1840,GSK,2023,Company_Specific_Metric,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,0.0,What was the value of the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2023?,0.0,The value for the metric Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in 2023 is clearly stated as 0.0.
1841,GSK,2023,Balance_Sheet,Issue Of Equity,1000000.0,What was the 'Issue Of Equity' amount reported by GSK in 2023?,1000000.0,The figure for the 'Issue Of Equity' pertaining to GSK in the year 2023 is clearly stated as 1000000.0.
1842,GSK,2023,Company_Specific_Metric,Write Down Of Shares Held By Employee Stock Ownership Plan,0.0,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in the year 2023?,0.0,"For the year 2023, GSK has clearly stated that the Write Down Of Shares Held By Employee Stock Ownership Plan is reported as 0.0."
1843,GSK,2023,Company_Specific_Metric,Shares Acquired By Esop Trusts,0.0,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2023?,0.0,"In the financial report, the metric for Shares Acquired By Esop Trusts for GSK in 2023 is clearly stated as 0.0."
1845,GSK,2023,Company_Specific_Metric,Hedging Gain Loss Transferred To Non Financial Assets,0.0,What was the value of 'Hedging Gain Loss Transferred To Non Financial Assets' reported by GSK for the year 2023?,0.0,The metric for 'Hedging Gain Loss Transferred To Non Financial Assets' for GSK in the year 2023 has been explicitly stated as 0.0.
1847,GSK,2023,Income_Statement,Adjustments For Reconcile Profit Loss,2788000000.0,What were the Adjustments For Reconcile Profit Loss reported by GSK for the year 2023?,2788000000.0,"The metric for Adjustments For Reconcile Profit Loss, specific to GSK in 2023, is clearly stated as 2788000000.0."
1848,GSK,2023,Cash_Flow,Cash Flows From Used In Operations,8096000000.0,What was the Cash Flows From Used In Operations for GSK in the year 2023?,8096000000.0,The particular figure for Cash Flows From Used In Operations pertaining to GSK in 2023 has been clearly stated as 8096000000.0.
