id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
1855,GSK,2023,Cash_Flow,Purchase Of Property Plant And Equipment Classified As Investing Activities,1314000000.0,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,1314000000.0,The value for the Purchase Of Property Plant And Equipment Classified As Investing Activities for GSK in 2023 is stated as 1314000000.0.
1856,GSK,2023,Cash_Flow,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,28000000.0,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,28000000.0,The value for the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in 2023 is clearly indicated as 28000000.0.
1857,GSK,2023,Cash_Flow,Purchase Of Intangible Assets Classified As Investing Activities,1030000000.0,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,1030000000.0,The amount for the Purchase Of Intangible Assets Classified As Investing Activities for GSK in 2023 is clearly stated as 1030000000.0.
1858,GSK,2023,Cash_Flow,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,12000000.0,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,12000000.0,The figure for the proceeds from sales of intangible assets classified as investing activities for GSK in 2023 is clearly stated as 12000000.0.
1859,GSK,2023,Cash_Flow,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,123000000.0,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,123000000.0,The figure for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2023 is stated as 123000000.0.
1860,GSK,2023,Company_Specific_Metric,Increase Decrease In Liquid Investments,-72000000.0,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,-72000000.0,The value for the metric Increase Decrease In Liquid Investments for GSK in 2023 is clearly stated as -72000000.0.
1861,GSK,2023,Company_Specific_Metric,Purchase Of Businesses Net Of Cash Acquired,1457000000.0,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,1457000000.0,The amount for the metric 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2023 is explicitly stated as 1457000000.0.
1862,GSK,2023,Cash_Flow,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,1832000000.0,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023?,1832000000.0,The figure for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in 2023 is stated as 1832000000.0.
1863,GSK,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Investing Activities,-11000000.0,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,-11000000.0,The value for the metric 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2023 is clearly stated as -11000000.0.
1864,GSK,2023,Company_Specific_Metric,Disposal Of Businesses,49000000.0,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,49000000.0,The amount for the metric 'Disposal Of Businesses' related to GSK in 2023 is clearly stated as 49000000.0.
1865,GSK,2022,Company_Specific_Metric,Disposal Of Businesses,-43000000.0,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,-43000000.0,The amount for the metric labeled 'Disposal Of Businesses' for GSK in 2022 is clearly stated as -43000000.0.
1866,GSK,2021,Company_Specific_Metric,Disposal Of Businesses,-17000000.0,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,-17000000.0,The figure for the Disposal Of Businesses metric related to GSK in 2021 is clearly stated as -17000000.0.
1867,GSK,2023,Company_Specific_Metric,Purchase Of Investment In Associates And Joint Ventures,0.0,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,0.0,The value for the metric 'Purchase Of Investment In Associates And Joint Ventures' for GSK in 2023 is clearly stated as 0.0.
1868,GSK,2023,Company_Specific_Metric,Proceeds From Disposal Of Associates And Joint Ventures,1000000.0,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,1000000.0,The precise figure for Proceeds From Disposal Of Associates And Joint Ventures for GSK in 2023 has been clearly stated as 1000000.0.
1869,GSK,2023,Cash_Flow,Interest Received Classified As Investing Activities,115000000.0,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,115000000.0,The figure for Interest Received Classified As Investing Activities for GSK in 2023 is clearly stated as 115000000.0.
1870,GSK,2023,Company_Specific_Metric,Dividend And Distributions From Investments,220000000.0,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,220000000.0,The value for the specific metric 'Dividend And Distributions From Investments' for GSK in 2023 has been clearly stated as 220000000.0.
1871,GSK,2022,Company_Specific_Metric,Dividend And Distributions From Investments,0.0,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,0.0,The figure for 'Dividend And Distributions From Investments' for GSK in 2022 is clearly stated as 0.0.
1872,GSK,2021,Company_Specific_Metric,Dividend And Distributions From Investments,0.0,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,0.0,The figure for 'Dividend And Distributions From Investments' pertaining to GSK in 2021 is clearly stated as 0.0.
1873,GSK,2023,Cash_Flow,Dividends Received Classified As Investing Activities,11000000.0,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023?,11000000.0,The figure for Dividends Received Classified As Investing Activities for GSK in 2023 is clearly stated as 11000000.0.
1874,GSK,2023,Cash_Flow,Cash Flows From Used In Investing Activities Continuing Operations,-1595000000.0,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,-1595000000.0,The figure for Cash Flows From Used In Investing Activities Continuing Operations for GSK in 2023 is clearly stated as -1595000000.0.
1875,GSK,2023,Cash_Flow,Cash Flows From Used In Investing Activities Discontinued Operations,0.0,What was the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023?,0.0,The figure for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in 2023 is clearly stated as 0.0.
1876,GSK,2023,Cash_Flow,Cash Flows From Used In Investing Activities,-1595000000.0,What was the amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023?,-1595000000.0,The metric for Cash Flows From Used In Investing Activities for GSK in 2023 has been clearly stated as -1595000000.0.
1881,GSK,2023,Company_Specific_Metric,Proceeds From Repayments Of Other Current Borrowings,-333000000.0,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,-333000000.0,The figure for 'Proceeds From Repayments Of Other Current Borrowings' for GSK in 2023 is specifically stated as -333000000.0.
1882,GSK,2023,Cash_Flow,Payments Of Lease Liabilities Classified As Financing Activities,197000000.0,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,197000000.0,The amount for Payments Of Lease Liabilities Classified As Financing Activities for GSK in 2023 is clearly stated as 197000000.0.
1883,GSK,2023,Cash_Flow,Interest Paid Classified As Financing Activities,766000000.0,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,766000000.0,The figure for 'Interest Paid Classified As Financing Activities' for GSK in 2023 is clearly stated as 766000000.0.
1884,GSK,2023,Cash_Flow,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,2247000000.0,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023?,2247000000.0,The figure for Dividends Paid To Equity Holders Of Parent Classified As Financing Activities for GSK in 2023 is specifically stated as 2247000000.0.
1885,GSK,2023,Cash_Flow,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,412000000.0,What was the amount of dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2023?,412000000.0,The metric regarding dividends paid to noncontrolling interests classified as financing activities for GSK in 2023 is clearly stated as 412000000.0.
1887,GSK,2023,Cash_Flow,Other Inflows Outflows Of Cash Classified As Financing Activities,334000000.0,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,334000000.0,The figure for 'Other Inflows Outflows Of Cash Classified As Financing Activities' for GSK in 2023 is clearly stated as 334000000.0.
1888,GSK,2023,Cash_Flow,Cash Flows From Used In Financing Activities Continuing Operations,-5641000000.0,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,-5641000000.0,The value for the metric 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in 2023 has been clearly stated as -5641000000.0.
1889,GSK,2023,Cash_Flow,Cash Flows From Used In Financing Activities Discontinued Operations,0.0,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,0.0,The specific figure for Cash Flows From Used In Financing Activities Discontinued Operations for GSK in 2023 is stated clearly as 0.0.
1890,GSK,2023,Cash_Flow,Cash Flows From Used In Financing Activities,-5641000000.0,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,-5641000000.0,The value for Cash Flows From Used In Financing Activities for GSK in 2023 is clearly stated as -5641000000.0.
1891,GSK,2023,Cash_Flow,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,-468000000.0,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,-468000000.0,The figure for the metric labeled 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in 2023 is clearly stated as -468000000.0.
1892,GSK,2023,Cash_Flow,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,-99000000.0,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,-99000000.0,The reported figure for the Effect Of Exchange Rate Changes On Cash And Cash Equivalents for GSK in 2023 is given as -99000000.0.
1893,GSK,2023,Cash_Flow,Cash And Cash Equivalents If Different From Statement Of Financial Position,2858000000.0,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' reported by GSK in 2023?,2858000000.0,The figure for Cash And Cash Equivalents If Different From Statement Of Financial Position for GSK in 2023 is specifically stated as 2858000000.0.
1894,GSK,2023,Cash_Flow,Bank Overdrafts Classified As Cash Equivalents,78000000.0,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,78000000.0,The figure for Bank Overdrafts Classified As Cash Equivalents for GSK in 2023 is clearly stated as 78000000.0.
2016,GSK,2024,Income_Statement,Revenue From Sale Of Goods,31376000000.0,What was GSK's Revenue From Sale Of Goods in 2024?,31376000000.0,The figure for Revenue From Sale Of Goods for GSK in 2024 is clearly stated as 31376000000.0.
2017,GSK,2023,Income_Statement,Revenue From Sale Of Goods,30328000000.0,What was the Revenue From Sale Of Goods for GSK in the year 2023?,30328000000.0,The figure for Revenue From Sale Of Goods for GSK in 2023 is clearly stated as 30328000000.0.
