id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1609,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-25168608.11
1610,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-44178671.14
1611,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3671052763.18
1612,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,7232043021.09
1613,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,287897520.88
1614,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,510218609.03
1615,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,1150962236.89
1739,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,26887722072.03
1741,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,22965741696.56
1742,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,9927610321.15
1743,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,6885258645.27
1744,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,987093920.14
1745,What was the value of GSK's Other Operating Income Expense in 2023?,GSK,2023,Other Operating Income Expense,Income_Statement,-363000000.0,-409596886.83
1746,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,7644695887.59
1747,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,119148155.93
1749,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5066093.44
1750,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1093972.54
1751,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.72
1752,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-37134209.79
1753,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6957717430.94
1754,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,841029571.38
1755,What was the reported 'Profit Loss From Continuing Operations' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations,Income_Statement,5308000000.0,5075732305.89
1756,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.83
1757,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023?,GSK,2023,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.39
1758,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.99
1759,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,5381875863.82
1760,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,369138365.25
1761,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,4637101203.71
1762,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.61
1763,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.0
1764,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,382401472.44
1765,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,4934303014.08
1766,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.216,1.26
1767,What was GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.5
1768,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.13
1769,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.32
1770,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.28
1771,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.27
1772,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-21884671.36
1773,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,106643300.78
1774,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,-300756113.62
1776,What was the reported amount for Gains Losses On Cash Flow Hedges Before Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-1000000.0,-934299.34
1777,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-1110900.03
1778,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-4000000.0,-4583768.49
1779,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-48130187.65
1780,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023?,GSK,2023,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-25000000.0,-27470785.47
1781,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-254685345.99
1782,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-12246629.39
1783,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-37291978.93
1784,What was the amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,71000000.0,63071189.12
1785,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,41788531.11
1786,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-272330092.77
1787,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-317000000.0,-299682496.16
1788,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,-0.26
1789,What was the Comprehensive Income reported by GSK for the year 2023?,GSK,2023,Comprehensive Income,Income_Statement,4991000000.0,5401041422.87
1790,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4636000000.0,4332705809.95
1791,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,355000000.0,323989378.47
1793,What were the reported Rightofuse Assets for GSK in the year 2023?,GSK,2023,Rightofuse Assets,Balance_Sheet,937000000.0,925139688.5
1795,What was the value of 'Intangible Assets Other Than Goodwill' reported by GSK in the year 2023?,GSK,2023,Intangible Assets Other Than Goodwill,Balance_Sheet,14768000000.0,12748764513.28
1796,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2023?,GSK,2023,Investment Accounted For Using Equity Method,Balance_Sheet,55000000.0,50780030.91
