id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
1552,openai/gpt-oss-20b,"{""answer"":""-1655000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Investing Activities Continuing Operations as -1655000000.0.""}",,,
1553,openai/gpt-oss-20b,"{""answer"":""1355000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the cash flows from used in investing activities continuing operations as 1,355,000,000.0.""}",,,
1554,openai/gpt-oss-20b,"{""answer"":""-3791000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item 'Cash Flows From Used In Investing Activities Discontinued Operations' with a value of -3,791,000,000.0, indicating a cash",,,
1555,openai/gpt-oss-20b,"{""answer"":""-122000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Investing Activities Discontinued Operations as -122,000,000.0.""}",,,
1556,openai/gpt-oss-20b,"{""answer"":""806000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Investing Activities Discontinued Operations as 806,000,000.0.""}",,,
1557,openai/gpt-oss-20b,"{""answer"":""-8772000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Investing Activities as -8,772,000,000.0, which is the figure reported.""}",,,
1558,openai/gpt-oss-20b,"{""answer"":""-1777000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Investing Activities as -1,777,000,000.0 for 2021.""}",,,
1559,openai/gpt-oss-20b,"{""answer"":""2161000000.0"",""confidence"":99,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Investing Activities as 2,161,000,000.0.""}",,,
1572,openai/gpt-oss-20b,"{""answer"":""1021000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2022 lists Proceeds From Repayments Of Other Current Borrowings as 1,021,000,000.0.""}",,,
1573,openai/gpt-oss-20b,"{""answer"":""301000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2021 lists Proceeds From Repayments Of Other Current Borrowings as 301,000,000.0.""}",,,
1574,openai/gpt-oss-20b,"{""answer"":""-3594000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Proceeds From Repayments Of Other Current Borrowings as -3,",,,
1575,openai/gpt-oss-20b,"{""answer"":""202000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists Payments Of Lease Liabilities Classified As Financing Activities as 202,000,000.0.""}",,,
1576,openai/gpt-oss-20b,"{""answer"":""181000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2021 lists the Payments Of Lease Liabilities Classified As Financing Activities as 181,000,000.0.""}",,,
1577,openai/gpt-oss-20b,"{""answer"":""182000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2020 lists the Payments Of Lease Liabilities Classified As Financing Activities as 182,000,000.0.""}",,,
1578,openai/gpt-oss-20b,"{""answer"":""848000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2022 lists Interest Paid Classified As Financing Activities as 848,000,000.0.""}",,,
1579,openai/gpt-oss-20b,"{""answer"":""772000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2021 lists Interest Paid Classified As Financing Activities as 772,000,000.0.""}",,,
1580,openai/gpt-oss-20b,"{""answer"":""851000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2020 lists Interest Paid Classified As Financing Activities as 851,000,000.0.""}",,,
1581,openai/gpt-oss-20b,"{""answer"":""3467000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2022 lists Dividends Paid To Equity Holders Of Parent Classified As Financing Activities as 3,467,000,000.0.""}",,,
1582,openai/gpt-oss-20b,"{""answer"":""3999000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the line item \""Dividends Paid To Equity Holders Of Parent Classified As Financing Activities\"" with a value of 3,999,000,000.0.""",,,
1583,openai/gpt-oss-20b,"{""answer"":""3977000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows lists \""Dividends Paid To Equity Holders Of Parent Classified As Financing Activities\"" as",,,
1584,openai/gpt-oss-20b,"{""answer"":""521000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as",,,
1585,openai/gpt-oss-20b,"{""answer"":""239000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists \""Dividends Paid To Noncontrolling Interests Classified As Financing Activities\"" with a value of 239,000,000.0.""}",,,
1586,openai/gpt-oss-20b,"{""answer"":""442000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Dividends Paid To Noncontrolling Interests Classified As Financing Activities as 442,000,000.0.""}",,,
1590,openai/gpt-oss-20b,"{""answer"":""376000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2022 lists Other Inflows/Outflows of Cash Classified As Financing Activities as 376,000,000.0.""}",,,
1591,openai/gpt-oss-20b,"{""answer"":""40000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 40,000,000.0.""}",,,
1592,openai/gpt-oss-20b,"{""answer"":""-89000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item 'Other Inflows Outflows Of Cash Classified As Financing Activities' with a value of -89000000.0.""}",,,
1593,openai/gpt-oss-20b,"{""answer"":""-9251000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities Continuing Operations as -9,251,000,000.0 for 202",,,
1594,openai/gpt-oss-20b,"{""answer"":""-7126000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities Continuing Operations as -7,126,000,000.0 for 202",,,
1595,openai/gpt-oss-20b,"{""answer"":""-9543000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the line item 'Cash Flows From Used In Financing Activities Continuing Operations' with a value of -9,",,,
1596,openai/gpt-oss-20b,"{""answer"":""10074000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item \""Cash Flows From Used In Financing Activities Discontinued Operations\"" with a value of 10,074,000,000.0.""}",,,
1597,openai/gpt-oss-20b,"{""answer"":""-463000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item 'Cash Flows From Used In Financing Activities Discontinued Operations' with a value of -463,",,,
1598,openai/gpt-oss-20b,"{""answer"":""-589000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Financing Activities Discontinued Operations as -589,000,000.0.""}",,,
1599,openai/gpt-oss-20b,"{""answer"":""823000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Cash Flows From Used In Financing Activities as 823,000,000.0 for 2022.""}",,,
1600,openai/gpt-oss-20b,"{""answer"":""-7589000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists Cash Flows From Used In Financing Activities as -7,589,000,000.0.""}",,,
1601,openai/gpt-oss-20b,"{""answer"":""-10132000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Financing Activities as -10,132,000,000.0.""}",,,
1602,openai/gpt-oss-20b,"{""answer"":""-546000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2022 lists the line item \""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes\"" as -546,000,000.0.""}",,,
1603,openai/gpt-oss-20b,"{""answer"":""-1414000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the line item \""Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes\"" as -1,414,000,000.0, indicating a net decrease of that amount.""}",,,
1604,openai/gpt-oss-20b,"{""answer"":""470000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' with a value of 470,000,000.0.""}",,,
1605,openai/gpt-oss-20b,"{""answer"":""3819000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 3,819,000,000.0.""}",,,
1606,openai/gpt-oss-20b,"{""answer"":""5262000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with a value of 5,262,000,000.0.""}",,,
1607,openai/gpt-oss-20b,"{""answer"":""4831000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2019 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with the value 4831000000.0.""}",,,
1608,openai/gpt-oss-20b,"{""answer"":""152000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the effect of exchange rate changes on cash and cash equivalents as 152,000,000.0.""}",,,
1609,openai/gpt-oss-20b,"{""answer"":""-29000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2021 lists the effect of exchange rate changes on cash and cash equivalents as -29,000,000.0.""}",,,
1610,openai/gpt-oss-20b,"{""answer"":""-39000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2020 lists the effect of exchange rate changes on cash and cash equivalents as -39,000,000.0.""}",,,
1611,openai/gpt-oss-20b,"{""answer"":""3425000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item 'Cash And Cash Equivalents If Different From Statement Of Financial Position' with a value of 3,425,000,000.0.""}",,,
1612,openai/gpt-oss-20b,"{""answer"":""6292000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2020 lists Cash And Cash Equivalents as 6,292,000,000.0.""}",,,
1613,openai/gpt-oss-20b,"{""answer"":""298000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK in 2022 lists Bank Overdrafts Classified As Cash Equivalents as 298,000,000.0.""}",,,
1614,openai/gpt-oss-20b,"{""answer"":""455000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists Bank Overdrafts Classified As Cash Equivalents as 455,000,000.0.""}",,,
1615,openai/gpt-oss-20b,"{""answer"":""1030000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2020 lists Bank Overdrafts Classified As Cash Equivalents as 1,030,000,000.0.""}",,,
1739,openai/gpt-oss-20b,"{""answer"":""30,328,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists revenue as 30,328,000,000.0 for 2023.""}","{""answer"":""£34.8 billion"",""confidence"":90,""reasoning"":""The 2023 annual report of GlaxoSmithKline",,
1741,openai/gpt-oss-20b,"{""answer"":""21763000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Gross Profit as 21763000000.0 for 2023.""}",,,
1742,openai/gpt-oss-20b,"{""answer"":""9385000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK in 2023 lists the Selling General And Administrative Expense as 9,385,000,000.0.""}",,,
1743,openai/gpt-oss-20b,"{""answer"":""6223000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists R&D expense as 6,223,000,000.0 for 2023.""}",,,
1744,openai/gpt-oss-20b,"{""answer"":""953000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Revenue From Royalties as 953,000,000.0 for 2023.""}",,,
1745,openai/gpt-oss-20b,"{""answer"":""-363000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK in 2023 lists Other Operating Income Expense as -363,000,000.0.""}",,,
1746,openai/gpt-oss-20b,"{""answer"":""6745000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2023 lists the Profit Loss From Operating Activities as 6,745,000,000.0.""}",,,
1747,openai/gpt-oss-20b,"{""answer"":""115000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK in 2023 lists Finance Income as 115,000,000.0.""}",,,
1749,openai/gpt-oss-20b,"{""answer"":""-5000000.0"",""confidence"":100,""reasoning"":""The consolidated balance sheet for GSK 2023 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -5,000,000.0.""}",,,
1750,openai/gpt-oss-20b,"{""answer"":""1000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for GSK 2023 lists the Gain/Loss on Disposal of Interest in Associates and Joint Ventures as 1,000,000.0.""}",,,
1751,openai/gpt-oss-20b,"{""answer"":""0.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK in 2022 lists the line item 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' with a value of 0.0.""}",,,
1752,openai/gpt-oss-20b,"{""answer"":""-36000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows for GSK 2021 lists the line item 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' with a value of -36,000,000.0.""}",,,
1753,openai/gpt-oss-20b,"{""answer"":""6064000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK in 2023 lists Profit Loss Before Tax as 6,064,000,000.0, which is the figure requested.""}",,,
1754,openai/gpt-oss-20b,"{""answer"":""756000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement for GSK 2023 lists the Income Tax Expense for Continuing Operations as 756,000,000.0.""}",,,
