id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1752,openai/gpt-oss-20b,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-30904356.79,-36000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists the line item 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' with a value of -36,000,000.0.",,0,,,0,,
1753,openai/gpt-oss-20b,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6178819218.2,6064000000.0,100,"The consolidated income statement for GSK in 2023 lists Profit Loss Before Tax as 6,064,000,000.0, which is the figure requested.",,0,,,0,,
1754,openai/gpt-oss-20b,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,820708088.99,756000000.0,100,"The consolidated income statement for GSK 2023 lists the Income Tax Expense for Continuing Operations as 756,000,000.0.",,0,,,0,,
1755,openai/gpt-oss-20b,What was the reported 'Profit Loss From Continuing Operations' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations,Income_Statement,5308000000.0,6059065175.86,5308000000.0,99,"The consolidated income statement for GSK in 2023 lists the Profit Loss From Continuing Operations as 5,308,000,000.0, which is directly taken from the provided financial statement.",,0,,,0,,
1756,openai/gpt-oss-20b,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,0.95,0.0,100,The consolidated statement of cash flows for GSK 2023 lists Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger as 0.0.,,0,,,0,,
1757,openai/gpt-oss-20b,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023?,GSK,2023,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.97,0.0,100,"The consolidated statement of cash flows for GSK in 2023 lists the line item ""Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger"" with a value of 0.0, indicating no distribution on demerger for that period.",,0,,,0,,
1758,openai/gpt-oss-20b,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.07,0.0,100,The consolidated income statement for GSK in 2023 lists Profit Loss From Discontinued Operations as 0.0.,,0,,,0,,
1759,openai/gpt-oss-20b,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,5448148895.22,5308000000.0,99,"The consolidated income statement for GSK in 2023 lists the Profit Loss figure as 5,308,000,000.0, which is the value reported for that year.",,0,,,0,,
1760,openai/gpt-oss-20b,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,384875321.65,380000000.0,100,"The consolidated income statement for GSK in 2023 lists the Profit Loss From Continuing Operations Attributable To Noncontrolling Interests as 380,000,000.0.",,0,,,0,,
1761,openai/gpt-oss-20b,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,4610916275.14,"4,928,000,000",100,"The consolidated income statement for GSK in 2023 lists the Income From Continuing Operations Attributable To Owners Of Parent as 4,928,000,000.0, which is the figure requested.",,0,,,0,,
1762,openai/gpt-oss-20b,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,-0.53,0.0,100,The consolidated income statement for GSK in 2023 lists the line item 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' as 0.0.,,0,,,0,,
1763,openai/gpt-oss-20b,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,-0.9,0.0,100,The consolidated income statement for GSK in 2023 lists 'Income From Discontinued Operations Attributable To Owners Of Parent' as 0.0.,,0,,,0,,
1764,openai/gpt-oss-20b,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,346793753.21,380000000.0,100,"The consolidated income statement for GSK in 2023 lists the Profit Loss Attributable To Noncontrolling Interests as 380,000,000.0.",,0,,,0,,
1765,openai/gpt-oss-20b,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,4628750816.47,"4,928,000,000.0",100,"The consolidated income statement for GSK 2023 lists the Profit Loss Attributable To Owners Of Parent as 4,928,000,000.0.",,0,,,0,,
1766,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.216,1.1,1.216,100,The consolidated income statement for GSK 2023 lists Basic Earnings Loss Per Share From Continuing Operations as 1.216.,,0,,,0,,
1767,openai/gpt-oss-20b,What was GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.35,0.0,100,The consolidated income statement for GSK 2023 lists Basic Earnings Loss Per Share From Discontinued Operations as 0.0.,,0,,,0,,
1768,openai/gpt-oss-20b,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.39,1.216,95,"The consolidated income statement for GSK in 2023 lists the Basic Earnings Loss Per Share as 1.216, which directly answers the question.",,0,,,0,,
1769,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.36,1.199,100,The consolidated income statement for GSK 2023 lists the Diluted Earnings Loss Per Share From Continuing Operations as 1.199.,,0,,,0,,
1770,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.55,0.0,100,The consolidated income statement for GSK 2023 lists Diluted Earnings Loss Per Share From Discontinued Operations as 0.0.,,0,,,0,,
1771,openai/gpt-oss-20b,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.24,1.199,95,"The consolidated income statement for GSK in 2023 lists the diluted earnings loss per share as 1.199, indicating a loss of £1.199 per diluted share for that year.",,0,,,0,,
1772,openai/gpt-oss-20b,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-24056421.0,-22000000.0,100,"The consolidated statement of cash flows for GSK 2023 lists the line item 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' with a value of -22,000,000.0.",,0,,,0,,
1773,openai/gpt-oss-20b,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,114187356.35,113000000.0,100,"The consolidated statement of cash flows for GSK 2022 lists the line item ""Exchange Movements On Overseas Net Assets And Net Investment Hedges"" with a value of 113,000,000.0.",,0,,,0,,
1774,openai/gpt-oss-20b,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,-382250062.55,-339000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists the line item 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' with a value of -339,000,000.0.",,0,,,0,,
1776,openai/gpt-oss-20b,What was the reported amount for Gains Losses On Cash Flow Hedges Before Tax for GSK in the year 2023?,GSK,2023,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-1000000.0,-883782.71,-1000000.0,100,The consolidated statement of cash flows lists Gains Losses On Cash Flow Hedges Before Tax as -1000000.0 for 2023.,,0,,,0,,
1777,openai/gpt-oss-20b,What was the 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' for GSK in the year 2023?,GSK,2023,Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income,Cash_Flow,-1000000.0,-1047794.27,-1000000.0,100,"The consolidated statement of cash flows for GSK in 2023 lists the line item 'Income Tax Relating To Cash Flow Hedges Of Other Comprehensive Income' with a value of -1,000,000.0.",,0,,,0,,
1778,openai/gpt-oss-20b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by GSK in the year 2023?,GSK,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-4000000.0,-3516408.76,-4000000.0,100,The consolidated statement of cash flows lists Reclassification Adjustments On Cash Flow Hedges Before Tax as -4000000.0 for 2023.,,0,,,0,,
1779,openai/gpt-oss-20b,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-53091634.96,,0,,,0,,,0,,
1780,openai/gpt-oss-20b,What was the value of Exchange Movements On Overseas Net Assets Of Non Controlling Interests for GSK in the year 2023?,GSK,2023,Exchange Movements On Overseas Net Assets Of Non Controlling Interests,Company_Specific_Metric,-25000000.0,-23581698.33,-25000000.0,100,"The consolidated statement of cash flows for GSK in 2023 lists the line item ""Exchange Movements On Overseas Net Assets Of Non Controlling Interests"" with a value of -25,000,000.0.",,0,,,0,,
1781,openai/gpt-oss-20b,What was the value of GSK's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-244000000.0,-241489929.44,-244000000.0,100,"The consolidated balance sheet lists the line item ""Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments"" with a value of -244,000,000.0 for 2023.",,0,,,0,,
1782,openai/gpt-oss-20b,What was the 'Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income' reported by GSK for the year 2023?,GSK,2023,Income Tax Relating To Investments In Equity Instruments Of Other Comprehensive Income,Balance_Sheet,-14000000.0,-12731676.05,,0,,,0,,,0,,
1783,openai/gpt-oss-20b,What was the value reported by GSK for Fair Value Movements On Cash Flow Hedges Not Reclassified in 2023?,GSK,2023,Fair Value Movements On Cash Flow Hedges Not Reclassified,Company_Specific_Metric,-40000000.0,-36998890.92,-40000000.0,100,"The consolidated statement of cash flows for GSK 2023 lists Fair Value Movements On Cash Flow Hedges Not Reclassified as –40,000,000.0.",,0,,,0,,
1784,openai/gpt-oss-20b,What was the amount reported for Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans by GSK in the year 2023?,GSK,2023,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,71000000.0,61951693.62,71000000.0,100,"The consolidated income statement for GSK 2023 lists the line item ""Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans"" with a value of 71,000,000.0.",,0,,,0,,
1785,openai/gpt-oss-20b,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income for GSK in the year 2023?,GSK,2023,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,41000000.0,36845242.77,"41,000,000.0",100,"The consolidated income statement for GSK 2023 lists the line item ""Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income"" with a value of 41,000,000.0.",,0,,,0,,
1786,openai/gpt-oss-20b,What was the value of 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' for GSK in the year 2023?,GSK,2023,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-265000000.0,-248385332.96,-265000000.0,100,"The consolidated income statement for GSK in 2023 lists the line item 'Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax' with a value of -265,000,000.0.",,0,,,0,,
1787,openai/gpt-oss-20b,What was the Other Comprehensive Expense Income For The Year From Continuing Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Continuing Operations,Company_Specific_Metric,-317000000.0,-333373059.24,-317000000.0,100,"The consolidated statement of cash flows for GSK 2023 lists Other Comprehensive Expense Income For The Year From Continuing Operations as -317,000,000.0.",,0,,,0,,
