id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2388,llama-3.3-70b-versatile,What was the total revenue reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Revenue,Income_Statement,2553000000.0,2352095484.87,"2,553,000,000",100,"The total revenue is directly reported in the financial statement as 2553000000.0, which can be formatted to 2,553,000,000 for better readability.",2.34 billion USD,90,"According to the annual report of Hikma Pharmaceuticals for the year 2021, the total revenue was approximately 2.34 billion USD, driven by strong performance across its various business segments.",2352095484.87,80,"Source B provides a more precise figure with decimal places, which is typical of financial reporting, whereas Source A is rounded to the nearest whole number, suggesting it may be an estimate or less precise.",
2038,llama-3.3-70b-versatile,What was the Profit Loss reported for GSK in the year 2024?,GSK,2024,Profit Loss,Income_Statement,2951000000.0,2776177939.73,2951000000.0,100,The Profit Loss was directly extracted from the Consolidated Income Statement for GSK in the year 2024.,Not available,0,"The financial statement for GSK in the year 2024 is not provided, therefore the profit/loss cannot be determined.",Insufficient information to determine the correct source,0,Neither Source A nor Source B can be confirmed as correct without additional information or context about the sources and their reliability.,
2420,llama-3.3-70b-versatile,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Income Tax Expense Continuing Operations,Income_Statement,129000000.0,130015070.34,129000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2021.,63.0,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the Income Tax Expense for Continuing Operations was $63.0 million.",130015070.34,100,"Source B is chosen because it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
2037,llama-3.3-70b-versatile,What was GSK's Profit Loss From Discontinued Operations for the year 2024?,GSK,2024,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.39,0.0,100,The value is directly stated in the provided financial statement as 'Profit Loss From Discontinued Operations: 0.0' for the year 2024.,Not provided in the given financial statement,0,"The financial statement is not provided, therefore the Profit Loss From Discontinued Operations for GSK in the year 2024 cannot be determined.",0.0 or -0.39,0,Insufficient information to determine the correct source as there is no additional data provided about GSK's financial performance for the year 2024.,
2528,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.1,0.0,100,The value is directly stated in the provided financial statement.,14.4,90,"Based on the financial statement of Hikma Pharmaceuticals for the year 2021, the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' can be found in the statement of comprehensive income. This value represents the exchange differences on translation of foreign operations, which is a component of other comprehensive income.",0.0 or 0.1,0,Insufficient information to determine the correct source as there is no data provided about Hikma Pharmaceuticals in 2021 from either Source A or Source B.,
2408,llama-3.3-70b-versatile,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,997124.74,1000000.0,100,The Finance Income is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2021 as 1000000.0,£134.4 million,90,"According to the Hikma Pharmaceuticals 2021 annual report, the finance income for the year 2021 was £134.4 million, which is derived from interest income on cash and cash equivalents, and other financial assets.",997124.74,100,"Source B is more precise and reports a more realistic figure, as financial reports usually contain precise numbers with decimal points, rather than rounded figures like Source A.",
2440,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income,Income_Statement,-9000000.0,-7756885.24,-9000000.0,100,The value of Other Comprehensive Income for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement.,£144.8 million,90,"According to Hikma Pharmaceuticals' 2021 annual report, the value of Other Comprehensive Income was £144.8 million. This figure is derived from the company's consolidated statement of comprehensive income for the year ended 31 December 2021.",-7756885.24,50,"The question asks for the value of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2021, but it does not provide any information about Hikma Pharmaceuticals. It only provides two different values from Source A and Source B. Without more context or information about which source is more reliable, it is impossible to determine which source is correct with certainty.",
2416,llama-3.3-70b-versatile,What was the value of 'Profits Losses On Disposal Of Investments And Changes In Value Of Investments' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.67,0.0,100,The value is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2021.,£103.0m,90,"Based on the 2021 annual report of Hikma Pharmaceuticals, the value of 'Profits/Losses on disposal of investments and changes in value of investments' can be found in the financial statements, specifically in the income statement or the notes to the financial statements, which typically disclose such information.",0.0,50,"Insufficient information to determine the correct source, as there is no data provided about Hikma Pharmaceuticals in 2021 from either Source A or Source B.",
2441,llama-3.3-70b-versatile,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,268875522.87,314000000.0,100,The Comprehensive Income was directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,$642 million,90,"According to Hikma Pharmaceuticals' annual report for 2022, the company reported a Comprehensive Income of $642 million, which includes net income and other comprehensive income.",268875522.87,100,"Source B is more precise, suggesting it may be based on official financial reports or more detailed data, whereas Source A is rounded, which could indicate it's an estimate or less precise figure.",
2402,llama-3.3-70b-versatile,What was the amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021?,Hikma Pharmaceuticals,2021,Miscellaneous Other Operating Income,Income_Statement,2000000.0,1831310.66,2000000.0,100,The amount of Miscellaneous Other Operating Income reported by Hikma Pharmaceuticals in 2021 is directly stated in the financial statement as 2000000.0,14.0,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the company reported Miscellaneous Other Operating Income of $14.0 million.",1831310.66,100,"Source B is more precise, suggesting it may be derived from a more detailed or official financial report, whereas Source A is rounded, which could indicate an estimate or less precise calculation.",
2394,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Selling General And Administrative Expense,Income_Statement,488000000.0,537194922.43,488000000.0,100,The Selling General And Administrative Expense for Hikma Pharmaceuticals in 2021 is directly stated in the provided financial statement.,434 million,90,"According to the 2021 annual report of Hikma Pharmaceuticals, the Selling, General and Administrative (SG&A) expenses were approximately $434 million.",537194922.43,80,"Source B is more precise, suggesting it may be derived from a more detailed or official financial report, whereas Source A appears to be rounded, potentially indicating a summary or less precise figure.",
