id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1843,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2023?,GSK,2023,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.15
1845,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2023?,GSK,2023,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.03
1847,What is the amount reported for 'Adjustments For Reconcile Profit Loss' for GSK in the year 2023?,GSK,2023,Adjustments For Reconcile Profit Loss,Income_Statement,2788000000.0,3046321698.32
1848,What was the Cash Flows From Used In Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations,Cash_Flow,8096000000.0,8621893605.12
1849,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,-1328000000.0,-1196469548.16
1850,What was the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6768000000.0,5892478185.05
1851,What was GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in the year 2023?,GSK,2023,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.07
1852,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,-0.54
1853,What was the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,0.23
1854,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,7031969207.26
1855,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1493449102.16
1856,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,29256753.37
1857,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,GSK,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1030000000.0,1017091482.77
1858,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,12990630.86
1859,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,140629404.83
1860,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,GSK,2023,Increase Decrease In Liquid Investments,Company_Specific_Metric,-72000000.0,-62226631.54
1861,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1335443888.59
1862,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023?,GSK,2023,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,1832000000.0,1718032720.25
1863,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-11000000.0,-11207315.46
1864,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,GSK,2023,Disposal Of Businesses,Company_Specific_Metric,49000000.0,50821008.52
1865,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,GSK,2022,Disposal Of Businesses,Company_Specific_Metric,-43000000.0,-42633881.22
1866,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,GSK,2021,Disposal Of Businesses,Company_Specific_Metric,-17000000.0,-18203899.49
1867,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.11
1868,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,890955.32
1869,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,106380287.88
1870,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,GSK,2023,Dividend And Distributions From Investments,Company_Specific_Metric,220000000.0,225812252.13
1871,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.86
1872,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,0.88
1873,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023?,GSK,2023,Dividends Received Classified As Investing Activities,Cash_Flow,11000000.0,10952669.2
1874,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1595000000.0,-1773726709.24
1875,What was the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.68
1876,What was the amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-1595000000.0,-1555178536.6
1881,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,GSK,2023,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-333000000.0,-287997580.52
1882,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,GSK,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,197000000.0,219714572.74
1883,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,GSK,2023,Interest Paid Classified As Financing Activities,Cash_Flow,766000000.0,788736703.76
1884,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023?,GSK,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2247000000.0,2064850621.53
1885,What was the amount of dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2023?,GSK,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,412000000.0,360362262.56
1887,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,334000000.0,305026013.06
1888,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-5641000000.0,-5989029058.03
1889,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.68
1890,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-5641000000.0,-6281419891.52
1891,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,GSK,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-468000000.0,-488064121.43
1892,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,GSK,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-99000000.0,-97042237.25
1893,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' reported by GSK in 2023?,GSK,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,2858000000.0,2775308701.47
1894,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,GSK,2023,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,78000000.0,85911595.8
2016,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,30740745739.21
2017,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,30181549589.58
2018,What was the Revenue From Sale Of Goods reported by GSK for the year 2022?,GSK,2022,Revenue From Sale Of Goods,Income_Statement,29324000000.0,33505631369.67
2020,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,21194400762.9
2021,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,11343219613.17
2022,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6095015245.47
2023,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,657320903.04
2024,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1734503326.23
2025,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,4284678173.8
2026,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,136157125.38
2028,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-3145662.28
2029,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,6637496.71
2030,What was the amount reported by GSK for Gains Losses On Disposals Of Noncurrent Assets in the year 2023?,GSK,2023,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,1000000.0,1140342.28
2031,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in the year 2022?,GSK,2022,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,0.0,0.44
2032,What was GSK's Profit Loss Before Tax in the year 2024?,GSK,2024,Profit Loss Before Tax,Income_Statement,3477000000.0,3553125944.55
2033,What was the Income Tax Expense for GSK's Continuing Operations in the year 2024?,GSK,2024,Income Tax Expense Continuing Operations,Income_Statement,526000000.0,508477491.59
2034,What is the reported 'Profit Loss From Continuing Operations' for GSK in the year 2024?,GSK,2024,Profit Loss From Continuing Operations,Income_Statement,2951000000.0,2628590657.14
2035,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2024?,GSK,2024,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,-0.34
