id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1614,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,455000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2021.,correct
1615,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,1030000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2020.,correct
1739,mistralai/Mistral-7B-Instruct-v0.3,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,30328000000.0,100,This value is directly stated in the provided Consolidated Income Statement for GSK in the year 2023.,correct
1741,mistralai/Mistral-7B-Instruct-v0.3,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,21763000000.0,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1742,mistralai/Mistral-7B-Instruct-v0.3,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,9385000000.0,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1743,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,6223000000.0,100,This amount is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1744,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,"953,000,000.0",100,This is the value directly reported in the provided Consolidated Income Statement for GSK in 2023.,correct
1745,mistralai/Mistral-7B-Instruct-v0.3,What was the value of GSK's Other Operating Income Expense in 2023?,GSK,2023,Other Operating Income Expense,Income_Statement,-363000000.0,-363000000.0,100,This value is directly provided in the given Consolidated Income Statement for GSK in 2023.,correct
1746,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,6745000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in the year 2023.,correct
1747,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,115000000.0,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1749,mistralai/Mistral-7B-Instruct-v0.3,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,This value is directly provided in the Consolidated Balance Sheet for GSK in the year 2023.,correct
1750,mistralai/Mistral-7B-Instruct-v0.3,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for GSK in 2023.,correct
1751,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2022 states that the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' was 0.0.,correct
1752,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-36000000.0,100,This amount is directly taken from the provided Consolidated Statement of Cash Flows for GSK in the year 2021.,correct
1753,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,6064000000.0,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1754,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,756000000.0,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1755,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Profit Loss From Continuing Operations' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations,Income_Statement,5308000000.0,5308000000.0,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1756,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger for GSK in the year 2023?,GSK,2023,Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger,Company_Specific_Metric,0.0,0.0,100,The provided financial statement for GSK in the year 2023 states a Profit After Taxation From Discontinued Operations And Other Gains Losses From The Demerger of 0.0.,correct
1757,mistralai/Mistral-7B-Instruct-v0.3,What was the value of the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger for GSK in the year 2023?,GSK,2023,Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger,Company_Specific_Metric,0.0,0.0,100,The provided Consolidated Statement of Cash Flows for GSK in 2023 states that the Remeasurement Of Discontinued Operations Distributed To Shareholders On Demerger was 0.0.,correct
1758,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss From Discontinued Operations for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations,Income_Statement,0.0,0.0,100,The provided Consolidated Income Statement for GSK in 2023 shows a Profit Loss From Discontinued Operations of 0.0.,correct
1759,mistralai/Mistral-7B-Instruct-v0.3,What was the reported Profit Loss for GSK in the year 2023?,GSK,2023,Profit Loss,Income_Statement,5308000000.0,5308000000.0,100,This is the reported Profit Loss for GSK in the year 2023 as per the provided Consolidated Income Statement.,correct
1760,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Profit Loss From Continuing Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations Attributable To Noncontrolling Interests,Income_Statement,380000000.0,380000000.0,100,This value is directly provided in the provided Consolidated Income Statement for GSK in the year 2023.,correct
1761,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Income From Continuing Operations Attributable To Owners Of Parent' for GSK in 2023?,GSK,2023,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,4928000000.0,4928000000.0,100,This value is directly provided in the provided Consolidated Income Statement for GSK in 2023.,correct
1762,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.0,100,The provided financial statement for GSK in the year 2023 shows a 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' of 0.0.,correct
1763,mistralai/Mistral-7B-Instruct-v0.3,What was the reported 'Income From Discontinued Operations Attributable To Owners Of Parent' for GSK in the year 2023?,GSK,2023,Income From Discontinued Operations Attributable To Owners Of Parent,Income_Statement,0.0,0.0,100,The provided Consolidated Income Statement for GSK in 2023 shows that the Income From Discontinued Operations Attributable To Owners Of Parent is 0.0.,correct
1764,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,380000000.0,380000000.0,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1765,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,4928000000.0,4928000000.0,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1766,mistralai/Mistral-7B-Instruct-v0.3,What was the Basic Earnings Loss Per Share From Continuing Operations for GSK in the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Continuing Operations,Income_Statement,1.216,1.216,100,This value is directly provided in the Consolidated Income Statement for GSK in the year 2023.,correct
1767,mistralai/Mistral-7B-Instruct-v0.3,What was GSK's Basic Earnings Loss Per Share From Discontinued Operations for the year 2023?,GSK,2023,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.0,100,This value is directly provided in the provided Consolidated Income Statement for GSK in the year 2023.,correct
1768,mistralai/Mistral-7B-Instruct-v0.3,What was the Basic Earnings Loss Per Share reported by GSK for the year 2023?,GSK,2023,Basic Earnings Loss Per Share,Income_Statement,1.216,1.216,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1769,mistralai/Mistral-7B-Instruct-v0.3,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.199,100,This value is directly taken from the provided Consolidated Income Statement for GSK in 2023.,correct
1770,mistralai/Mistral-7B-Instruct-v0.3,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.0,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1771,mistralai/Mistral-7B-Instruct-v0.3,What was the Diluted Earnings Loss Per Share for GSK in the year 2023?,GSK,2023,Diluted Earnings Loss Per Share,Income_Statement,1.199,1.199,100,This value is directly taken from the provided Consolidated Income Statement for GSK in the year 2023.,correct
1772,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-22000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2023.,correct
1773,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,113000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2022.,correct
1774,mistralai/Mistral-7B-Instruct-v0.3,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2021?,GSK,2021,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-339000000.0,"-339,000,000.0",100,This value is directly provided in the Consolidated Statement of Cash Flows for GSK in 2021.,correct
