id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1500,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,163000000.0,100,"The financial statement provided directly states that the 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2022 was 163000000.0. Therefore, the answer is derived directly from the given information.",correct
1501,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,319000000.0,100,"The financial statement provided directly states that the 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2021 was 319000000.0. Therefore, the answer is directly taken from the given data.",correct
1502,Qwen/Qwen2.5-7B-Instruct-Turbo,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,569000000.0,100,"The financial statement provided directly states that the amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations for GSK in 2020 is 569,000,000.0. Therefore, the answer is directly taken from the given data.",correct
1503,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,769000000.0,100,"The amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022 is directly provided in the financial statement as 769,000,000.0. Therefore, the answer is 769,000,000.0 with full confidence.",correct
1504,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1675000000.0,100,"The financial statement provided directly states that the Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2021 was 1,675,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1505,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1853000000.0,100,"The financial statement provided directly states that the Cash Flows From Used In Operating Activities Discontinued Operations for GSK in 2020 was 1,853,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1506,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,7403000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2022 shows that the amount reported for Cash Flows From Used In Operating Activities is 7,403,000,000.00. This value is directly stated in the provided financial statement.",correct
1507,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7952000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2021 shows that the Cash Flows From Used In Operating Activities is reported as 7,952,000,000.0. This value is directly extracted from the provided financial statement.",correct
1508,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,8441000000.0,100,"The CONSOLIDATED STATEMENT OF CASH FLOWS for GSK in 2020 reports the Cash Flows From Used In Operating Activities as 8,441,000,000.00. This value is directly extracted from the provided financial statement.",correct
1509,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,1143000000.0,100,"The amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022 is directly provided in the financial statement as 1,143,000,000.0. There is no need for additional reasoning as the value is explicitly stated.",correct
1510,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,950000000.0,100,"The amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021 is directly stated in the provided financial statement as 950,000,000.0.",correct
1511,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,989000000.0,100,"The amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020 is directly stated in the provided financial statement as 989,000,000.0.",correct
1512,Qwen/Qwen2.5-7B-Instruct-Turbo,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,146000000.0,100,"The financial statement provided directly states that the proceeds from sales of property, plant, and equipment classified as investing activities for GSK in the year 2022 were 146,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1513,Qwen/Qwen2.5-7B-Instruct-Turbo,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,132000000.0,100,"The financial statement provided directly states that the proceeds from sales of property, plant, and equipment classified as investing activities for GSK in the year 2021 were 132,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1514,Qwen/Qwen2.5-7B-Instruct-Turbo,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,49000000.0,100,"The financial statement provided directly states that the proceeds from sales of property, plant, and equipment classified as investing activities for GSK in the year 2020 were 49,000,000.0.",correct
1515,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1115000000.0,100,"The amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022 is directly stated in the provided financial statement as 1,115,000,000.0.",correct
1516,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1704000000.0,100,"The financial statement provided directly states that the 'Purchase Of Intangible Assets Classified As Investing Activities' for GSK in 2021 was 1704000000.0. Therefore, the answer is derived directly from the given information.",correct
1517,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,The amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020 is directly stated in the provided financial statement as 956000000.0.,correct
1518,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,196000000.0,100,"The financial statement provided directly states that the Proceeds From Sales Of Intangible Assets Classified As Investing Activities for GSK in 2022 was 196000000.0. Therefore, the answer is derived directly from the given information.",correct
1519,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,641000000.0,100,"The financial statement provided directly states that the Proceeds From Sales Of Intangible Assets Classified As Investing Activities for GSK in 2021 were 641,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1520,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,343000000.0,100,"The financial statement provided directly states that the Proceeds From Sales Of Intangible Assets Classified As Investing Activities for GSK in 2020 were 343,000,000.0. Therefore, the answer is derived directly from the given information.",correct
1521,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,143000000.0,100,The amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022 is directly stated as 143000000.0 in the provided financial statement.,correct
1522,Qwen/Qwen2.5-7B-Instruct-Turbo,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162000000.0,100,"The question directly asks for the value of 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' for GSK in 2021, which is explicitly stated as 162000000.0 in the provided financial statement.",correct
1523,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,411000000.0,100,"The amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020 is directly stated as 411,000,000.0 in the provided financial statement.",correct
1524,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3108000000.0,100,"The financial statement provided directly states that the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in 2022 was 3108000000.0. Therefore, the answer is directly taken from the given information.",correct
1525,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021 is given as 0.0 in the provided financial statement.,correct
1526,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,"The 'Purchase Of Businesses Net Of Cash Acquired' amount for GSK in the year 2020 is reported as 0.0, as stated directly in the provided financial statement.",correct
