id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1350,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,6753000000.0,6753000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Owners Of Parent for GSK in 2020, and the provided financial statement clearly states this value as 6753000000.0.",correct
1351,google/gemma-3n-E4B-it,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2022?,GSK,2022,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,637000000.0,637000000.0,100,"The question directly asks for the Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2022, and the provided financial statement clearly states this value as 637000000.0.",correct
1352,google/gemma-3n-E4B-it,What was the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2021?,GSK,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,691000000.0,691000000.0,100,"The question directly asks for the amount of Comprehensive Income Attributable To Noncontrolling Interests for GSK in 2021, which is explicitly stated in the provided financial statement as 691000000.0.",correct
1353,google/gemma-3n-E4B-it,What was the amount reported for Comprehensive Income Attributable To Noncontrolling Interests by GSK in the year 2020?,GSK,2020,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,605000000.0,605000000.0,100,The question asks for the amount of Comprehensive Income Attributable To Noncontrolling Interests reported by GSK in 2020. The provided financial statement clearly states this amount as 605000000.0.,correct
1356,google/gemma-3n-E4B-it,What was the amount reported for GSK's Rightofuse Assets in the year 2022?,GSK,2022,Rightofuse Assets,Balance_Sheet,687000000.0,687000000.0,100,The question asks for the amount of Right of Use Assets reported in the Consolidated Balance Sheet of GSK for the year 2022. The provided financial statement explicitly states 'Rightofuse Assets: 687000000.0'.,correct
1357,google/gemma-3n-E4B-it,What was the value of GSK's Rightofuse Assets in the year 2021?,GSK,2021,Rightofuse Assets,Balance_Sheet,740000000.0,740000000.0,100,"The question directly asks for the value of Right of Use Assets in 2021, and the provided financial statement explicitly states this value as 740000000.0.",correct
1360,google/gemma-3n-E4B-it,What was the value of GSK's Intangible Assets Other Than Goodwill reported in 2022?,GSK,2022,Intangible Assets Other Than Goodwill,Balance_Sheet,14318000000.0,14318000000.0,100,The question asks for the value of Intangible Assets Other Than Goodwill in the Consolidated Balance Sheet of GSK for 2022. The provided financial statement explicitly states this value as 14318000000.0.,correct
1361,google/gemma-3n-E4B-it,What was the value of GSK's Intangible Assets Other Than Goodwill in the year 2021?,GSK,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,30079000000.0,30079000000.0,100,The question asks for the value of GSK's Intangible Assets Other Than Goodwill in 2021. The provided financial statement explicitly states this value as 30079000000.0.,correct
1362,google/gemma-3n-E4B-it,What was the amount reported by GSK for 'Investment Accounted For Using Equity Method' in the year 2022?,GSK,2022,Investment Accounted For Using Equity Method,Balance_Sheet,74000000.0,74000000.0,100,The question directly asks for the amount reported for 'Investment Accounted For Using Equity Method' in the 2022 Consolidated Balance Sheet. The provided financial statement clearly states this amount as 74000000.0.,correct
1363,google/gemma-3n-E4B-it,What was the amount reported for 'Investment Accounted For Using Equity Method' by GSK in the year 2021?,GSK,2021,Investment Accounted For Using Equity Method,Balance_Sheet,88000000.0,88000000.0,100,The question directly asks for the amount reported for 'Investment Accounted For Using Equity Method' in the 2021 Consolidated Balance Sheet. The provided financial statement clearly states this amount as 88000000.0.,correct
1364,google/gemma-3n-E4B-it,What was the amount reported by GSK for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the year 2022?,GSK,2022,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1467000000.0,1467000000.0,100,The question asks for the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the 2022 Consolidated Balance Sheet. The provided financial statement clearly states this amount as 1467000000.0.,correct
1365,google/gemma-3n-E4B-it,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by GSK in 2021?,GSK,2021,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,2126000000.0,2126000000.0,100,The question asks for the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method in the Consolidated Balance Sheet of GSK for 2021. The provided financial statement clearly states this amount as 2126000000.0.,correct
1366,google/gemma-3n-E4B-it,What was the amount reported for Deferred Tax Assets by GSK in the year 2022?,GSK,2022,Deferred Tax Assets,Balance_Sheet,5658000000.0,5658000000.0,100,The question asks for the amount of Deferred Tax Assets reported by GSK in the 2022 Consolidated Balance Sheet. The provided financial statement explicitly states 'Deferred Tax Assets: 5658000000.0'.,correct
1367,google/gemma-3n-E4B-it,What was the amount of Deferred Tax Assets reported by GSK in the year 2021?,GSK,2021,Deferred Tax Assets,Balance_Sheet,5218000000.0,5218000000.0,100,The question asks for the amount of Deferred Tax Assets reported by GSK in 2021. The provided financial statement explicitly states 'Deferred Tax Assets: 5218000000.0'.,correct
1368,google/gemma-3n-E4B-it,What was the value of Noncurrent Derivative Financial Assets reported by GSK for the year 2022?,GSK,2022,Noncurrent Derivative Financial Assets,Balance_Sheet,0.0,0.0,100,The consolidated balance sheet for GSK in 2022 explicitly states that Noncurrent Derivative Financial Assets were 0.0.,correct
1369,google/gemma-3n-E4B-it,What was the amount of Noncurrent Derivative Financial Assets reported by GSK in the year 2021?,GSK,2021,Noncurrent Derivative Financial Assets,Balance_Sheet,18000000.0,18000000.0,100,The question asks for the amount of Noncurrent Derivative Financial Assets reported by GSK in 2021. The provided financial statement clearly states that the Noncurrent Derivative Financial Assets were 18000000.0.,correct
1370,google/gemma-3n-E4B-it,What were GSK's Other Noncurrent Assets reported in 2022?,GSK,2022,Other Noncurrent Assets,Balance_Sheet,1194000000.0,1194000000.0,100,"The question asks for GSK's Other Noncurrent Assets in 2022, and the provided financial statement explicitly states 'Other Noncurrent Assets: 1194000000.0'.",correct
1371,google/gemma-3n-E4B-it,What was the value of Other Noncurrent Assets reported by GSK in 2021?,GSK,2021,Other Noncurrent Assets,Balance_Sheet,1676000000.0,1676000000.0,100,The question asks for the value of Other Noncurrent Assets reported by GSK in 2021. The provided financial statement explicitly states that Other Noncurrent Assets were 1676000000.0.,correct
1372,google/gemma-3n-E4B-it,What were GSK's Noncurrent Assets in the year 2022?,GSK,2022,Noncurrent Assets,Balance_Sheet,39377000000.0,39377000000.0,100,The question asks for GSK's Noncurrent Assets in 2022. The provided financial statement explicitly states 'Noncurrent Assets: 39377000000.0' for the year 2022.,correct
1373,google/gemma-3n-E4B-it,What were GSK's Noncurrent Assets reported in 2021?,GSK,2021,Noncurrent Assets,Balance_Sheet,60429000000.0,60429000000.0,100,"The question asks for GSK's Noncurrent Assets in 2021, and the provided financial statement explicitly states 'Noncurrent Assets: 60429000000.0' for the year 2021.",correct
1376,google/gemma-3n-E4B-it,What were GSK's Current Tax Assets reported in the year 2022?,GSK,2022,Current Tax Assets,Balance_Sheet,405000000.0,405000000.0,100,"The question asks for GSK's Current Tax Assets in 2022, and the provided financial statement explicitly states 'Current Tax Assets: 405000000.0' for the year 2022.",correct
1377,google/gemma-3n-E4B-it,What were GSK's Current Tax Assets reported in 2021?,GSK,2021,Current Tax Assets,Balance_Sheet,486000000.0,486000000.0,100,"The question directly asks for GSK's Current Tax Assets in 2021, and the provided financial statement clearly states this value as 486000000.0.",correct
1380,google/gemma-3n-E4B-it,What was the amount reported for GSK's Current Derivative Financial Assets in the year 2022?,GSK,2022,Current Derivative Financial Assets,Balance_Sheet,190000000.0,190000000.0,100,The question asks for the amount of Current Derivative Financial Assets reported in the 2022 Consolidated Balance Sheet. The provided financial statement explicitly states 'Current Derivative Financial Assets: 190000000.0'.,correct
1381,google/gemma-3n-E4B-it,What was the value of GSK's Current Derivative Financial Assets in the year 2021?,GSK,2021,Current Derivative Financial Assets,Balance_Sheet,188000000.0,188000000.0,100,"The question asks for the value of GSK's Current Derivative Financial Assets in 2021, and the provided financial statement directly states this value as 188000000.0.",correct
1382,google/gemma-3n-E4B-it,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2022?,GSK,2022,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,4087000000.0,4087000000.0,100,"The question asks for the value of 'Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading' in 2022, which is directly stated in the provided balance sheet as 4087000000.0.",correct
1383,google/gemma-3n-E4B-it,What was the value of GSK's Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading in the year 2021?,GSK,2021,Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading,Balance_Sheet,0.0,0.0,100,The provided consolidated balance sheet for GSK in 2021 explicitly states that Current Financial Assets At Fair Value Through Profit Or Loss Classified As Held For Trading was 0.0.,correct
1384,google/gemma-3n-E4B-it,What was the value of GSK's Other Current Financial Assets in the year 2022?,GSK,2022,Other Current Financial Assets,Balance_Sheet,67000000.0,67000000.0,100,"The question asks for the value of GSK's Other Current Financial Assets in 2022, and the provided financial statement explicitly states this value as 67000000.0.",correct
1385,google/gemma-3n-E4B-it,What was the value of 'Other Current Financial Assets' reported by GSK for the year 2021?,GSK,2021,Other Current Financial Assets,Balance_Sheet,61000000.0,61000000.0,100,The question asks for the value of 'Other Current Financial Assets' in the 2021 Consolidated Balance Sheet. The provided financial statement explicitly states this value as 61000000.0.,correct
