id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1516,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,1704000000.0,100,The financial statement provided explicitly states the amount for 'Purchase Of Intangible Assets Classified As Investing Activities' as 1704000000.0 in the year 2021. This value is directly reported and requires no further calculation or interpretation.,correct
1517,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2020 is 956000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1519,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,"641,000,000.0",100,The financial statement explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 641000000.0' for GSK in 2021. The value is directly provided without ambiguity.,correct
1520,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,343000000.0,100,The financial statement provided explicitly states 'Proceeds From Sales Of Intangible Assets Classified As Investing Activities: 343000000.0' for GSK in 2020. This value directly answers the question without requiring any additional calculations or assumptions.,correct
1521,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,143000000.0,100,"The financial statement provided explicitly states that the amount reported by GSK for 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' in 2022 is 143000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1522,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162000000.0,100,"The financial statement provided explicitly states that 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' for GSK in 2021 is 162000000.0. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1523,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,411000000.0,100,The financial statement provided clearly states 'Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities: 411000000.0' for GSK in 2020. This exact figure is directly reported in the given data.,correct
1524,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3108000000.0,100,"The financial statement explicitly states 'Purchase Of Businesses Net Of Cash Acquired: 3108000000.0' for GSK in 2022. This value is directly provided in the data, so the answer is certain.",correct
1525,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,"The financial statement provided explicitly states that 'Purchase Of Businesses Net Of Cash Acquired' is 0.0 for GSK in 2021. This value is directly given in the data, so there is no ambiguity or need for further calculation.",correct
1526,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Purchase Of Businesses Net Of Cash Acquired: 0.0' for GSK in 2020. This value is directly reported and requires no further calculation or interpretation.,correct
1527,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,,0,,incorrect
1528,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,202000000.0,100,The financial statement provided explicitly states that the amount for 'Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities' in 2021 is 202000000.0. There is no ambiguity in the data presented.,correct
1529,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,,0,,incorrect
1530,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-79000000.0,100,The value is directly provided in the financial statement under 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in 2022.,correct
1532,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-120000000.0,,0,,incorrect
1533,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-43000000.0,100,The value is directly provided in the financial statement under 'Disposal Of Business Net Of Cash Acquired' for GSK in 2022.,correct
1534,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-17000000.0,100,The financial statement provided clearly states 'Disposal Of Business Net Of Cash Acquired: -17000000.0' for GSK in 2021. This figure is directly reported and requires no further calculation or interpretation.,correct
1535,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,,0,,incorrect
1536,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,"The financial statement provided clearly states that the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022 is 1000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation or estimation.",correct
1537,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1000000.0,100,The financial statement explicitly states 'Purchase Of Investment In Associates And Joint Ventures: 1000000.0' for GSK in 2021. The amount is directly provided in the data.,correct
1538,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,,0,,incorrect
1539,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states that 'Proceeds From Disposal Of Associates And Joint Ventures' is 0.0 for GSK in 2022. There is no ambiguity in the provided data.,correct
1540,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,277000000.0,100,The financial statement provided clearly states 'Proceeds From Disposal Of Associates And Joint Ventures: 277000000.0' for GSK in 2021. This exact figure is directly reported in the data given.,correct
1541,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,0.0,100,The financial statement explicitly states 'Proceeds From Disposal Of Associates And Joint Ventures: 0.0' for GSK in 2020. This direct reporting confirms the amount without ambiguity.,correct
1542,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,64000000.0,100,The financial statement provided clearly states that 'Interest Received Classified As Investing Activities' for GSK in 2022 is 64000000.0. This value is directly reported in the given data.,correct
1543,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,14000000.0,100,The financial statement provided explicitly states that 'Interest Received Classified As Investing Activities' for GSK in 2021 is 14000000.0. This value is directly reported and requires no further calculation or interpretation.,correct
1544,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,27000000.0,100,The financial statement provided clearly states that 'Interest Received Classified As Investing Activities' for GSK in 2020 is 27000000.0. This value is directly reported in the given data.,correct
1545,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,,0,,incorrect
1546,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,,0,,incorrect
