id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1496,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,6588000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists the cash flows from used in operating activities for continuing operations as 6,588,000,000.0.",correct
1497,openai/gpt-oss-20b,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in 2022?,GSK,2022,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,932000000.0,100,"The consolidated statement of cash flows lists Cash From Used In Operations Before Tax Discontinued Operations as 932,000,000.0 for 2022.",correct
1498,openai/gpt-oss-20b,What was the amount reported for Cash From Used In Operations Before Tax Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,1994000000.0,1994000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the line item ""Cash From Used In Operations Before Tax Discontinued Operations"" with a value of 1,994,000,000.0.",correct
1499,openai/gpt-oss-20b,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,2422000000.0,100,"The Consolidated Statement of Cash Flows for GSK 2020 lists Cash From Used In Operations Before Tax Discontinued Operations as 2,422,000,000.0.",correct
1500,openai/gpt-oss-20b,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,163000000.0,163000000.0,95,"The consolidated statement of cash flows for GSK 2022 lists 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' with a value of 163,000,000.0.",correct
1501,openai/gpt-oss-20b,What was the reported amount for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in the year 2021?,GSK,2021,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,319000000.0,319000000.0,95,"The consolidated statement of cash flows for GSK 2021 lists the line item 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' with a value of 319,000,000.0.",correct
1502,openai/gpt-oss-20b,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,569000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists the line item ""Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations"" with a value of 569,000,000.0.",correct
1503,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,769000000.0,769000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities Discontinued Operations as 769,000,000.0.",correct
1504,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1675000000.0,1675000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operating Activities Discontinued Operations as 1,675,000,000.0.",correct
1505,openai/gpt-oss-20b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1853000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists Cash Flows From Used In Operating Activities Discontinued Operations as 1,853,000,000.0.",correct
1506,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Operating Activities,Cash_Flow,7403000000.0,7403000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Cash Flows From Used In Operating Activities as 7,403,000,000.0.",correct
1507,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Operating Activities,Cash_Flow,7952000000.0,7952000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists Cash Flows From Used In Operating Activities as 7,952,000,000.0.",correct
1508,openai/gpt-oss-20b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,8441000000.0,100,"The consolidated statement of cash flows for GSK in 2020 lists Cash Flows From Used In Operating Activities as 8,441,000,000.0.",correct
1509,openai/gpt-oss-20b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1143000000.0,1143000000.0,95,"The consolidated statement of cash flows for GSK 2022 lists the purchase of property, plant and equipment under investing activities with a value of 1,143,000,000.0.",correct
1510,openai/gpt-oss-20b,What was the amount reported by GSK for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2021?,GSK,2021,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,950000000.0,,0,,incorrect
1511,openai/gpt-oss-20b,What was the amount GSK reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2020?,GSK,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,989000000.0,989000000.0,100,"The consolidated statement of cash flows lists the amount for Purchase Of Property Plant And Equipment Classified As Investing Activities as 989,000,000.0.",correct
1512,openai/gpt-oss-20b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2022?",GSK,2022,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,146000000.0,,0,,incorrect
1513,openai/gpt-oss-20b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,,0,,incorrect
1514,openai/gpt-oss-20b,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2020?",GSK,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,49000000.0,"49,000,000",100,"The consolidated statement of cash flows for GSK 2020 lists the proceeds from sales of property, plant, and equipment classified as investing activities as 49,000,000.",incorrect
1515,openai/gpt-oss-20b,What was the amount recorded by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1115000000.0,1115000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists the purchase of intangible assets classified as investing activities with a value of 1,115,000,000.0.",correct
1516,openai/gpt-oss-20b,What was the amount GSK reported for 'Purchase Of Intangible Assets Classified As Investing Activities' in the year 2021?,GSK,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1704000000.0,,0,,incorrect
1517,openai/gpt-oss-20b,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2020?,GSK,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,956000000.0,956000000.0,100,"The consolidated statement of cash flows lists the purchase of intangible assets classified as investing activities as 956,000,000.0 for 2020.",correct
1518,openai/gpt-oss-20b,What was the amount reported by GSK for Proceeds From Sales Of Intangible Assets Classified As Investing Activities in the year 2022?,GSK,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,196000000.0,196000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Proceeds From Sales Of Intangible Assets Classified As Investing Activities as 196,000,000.0.",correct
1519,openai/gpt-oss-20b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2021?,GSK,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,641000000.0,641000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists the proceeds from sales of intangible assets classified as investing activities as 641,000,000.0.",correct
1520,openai/gpt-oss-20b,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2020?,GSK,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,343000000.0,343000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists proceeds from sales of intangible assets classified as investing activities as 343,000,000.0.",correct
1521,openai/gpt-oss-20b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2022?,GSK,2022,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,143000000.0,143000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities as 143,000,000.0.",correct
1522,openai/gpt-oss-20b,What were the Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities for GSK in the year 2021?,GSK,2021,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,162000000.0,162000000.0,100,"The consolidated statement of cash flows for GSK in 2021 lists the line item ""Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities"" with a value of 162,000,000.0.",correct
1523,openai/gpt-oss-20b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,411000000.0,100,"The consolidated statement of cash flows for GSK 2020 lists ""Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities"" with a value of 411,000,000.0.",correct
1524,openai/gpt-oss-20b,What was the total amount reported by GSK for the 'Purchase Of Businesses Net Of Cash Acquired' in the year 2022?,GSK,2022,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,3108000000.0,3108000000.0,100,"The Consolidated Statement of Cash Flows for GSK in 2022 lists 'Purchase Of Businesses Net Of Cash Acquired' as 3,108,000,000.0.",correct
1525,openai/gpt-oss-20b,What was the 'Purchase Of Businesses Net Of Cash Acquired' for GSK in the year 2021?,GSK,2021,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK in 2021 lists 'Purchase Of Businesses Net Of Cash Acquired' as 0.0.,correct
1526,openai/gpt-oss-20b,What was the amount reported for 'Purchase Of Businesses Net Of Cash Acquired' by GSK in the year 2020?,GSK,2020,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,0.0,0.0,100,The consolidated statement of cash flows for GSK 2020 lists 'Purchase Of Businesses Net Of Cash Acquired' as 0.0.,correct
1527,openai/gpt-oss-20b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2022?,GSK,2022,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,238000000.0,238000000.0,100,"The consolidated statement of cash flows for GSK in 2022 lists Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities as 238,000,000.0.",correct
1528,openai/gpt-oss-20b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2021?,GSK,2021,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,202000000.0,202000000.0,100,"The consolidated statement of cash flows for GSK 2021 lists ""Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities"" with a value of 202,000,000.0.",correct
1529,openai/gpt-oss-20b,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,,0,,incorrect
