id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
1602,gpt-4o,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-546000000.0,95,"The amount reported for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022 is directly provided in the financial statement as -546,000,000. This figure represents the net change in cash and cash equivalents before accounting for any changes due to exchange rates. The confidence level is high because the information is explicitly stated in the financial statement.",correct
1603,gpt-4o,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1414000000.0,95,"The reported value for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in 2021 is directly provided in the financial statement as -1,414,000,000. This indicates a decrease in cash and cash equivalents before considering the effect of exchange rate changes. The confidence level is high because the information is explicitly stated in the financial statement.",correct
1604,gpt-4o,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,470000000.0,100,"The financial statement explicitly states that the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in 2020 was 470,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
1605,gpt-4o,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,3819000000.0,100,The amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021 is explicitly stated as 3819000000.0 in the provided financial statement.,correct
1606,gpt-4o,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,5262000000.0,95,"The value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020 is directly provided in the financial statement as 5262000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
1607,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019?,GSK,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,4831000000.0,4831000000.0,95,The amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019 is directly provided in the financial statement as 4831000000.0. The confidence level is high because the information is explicitly stated in the document.,correct
1608,gpt-4o,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,152000000.0,100,"The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022 is directly provided in the financial statement as 152,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
1609,gpt-4o,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-29000000.0,100,"The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021 is directly provided in the financial statement as -29000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the response.",correct
1610,gpt-4o,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-39000000.0,100,"The 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in 2020 is directly provided in the financial statement as -39000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
1611,gpt-4o,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3425000000.0,95,"The amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022 is directly provided in the financial statement as 3425000000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the answer.",correct
1612,gpt-4o,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,6292000000.0,100,The value of Cash And Cash Equivalents for GSK in the year 2020 is directly provided in the financial statement as 6292000000.0.,correct
1613,gpt-4o,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,"298,000,000",95,"The financial statement explicitly states that the amount for Bank Overdrafts Classified As Cash Equivalents is 298,000,000 for the year 2022. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
1614,gpt-4o,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,"455,000,000.0",100,"The financial statement explicitly states that the amount for Bank Overdrafts Classified As Cash Equivalents is 455,000,000.0 for GSK in 2021.",correct
1615,gpt-4o,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,"1,030,000,000",100,"The financial statement explicitly states that the Bank Overdrafts Classified As Cash Equivalents for GSK in 2020 was 1,030,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the reported amount.",incorrect
1739,gpt-4o,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,30328000000.0,100,"The reported revenue for GSK in the year 2023 is directly provided in the financial statement as 30,328,000,000.0. This information is clear and unambiguous, leading to a high confidence level in the accuracy of the reported figure.",correct
1741,gpt-4o,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,21763000000.0,100,"The Gross Profit for GSK in the year 2023 is directly provided in the financial statement as 21,763,000,000.0. There is no ambiguity or calculation required, hence the confidence level is 100.",correct
1742,gpt-4o,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,"9,385,000,000",100,"The Selling General And Administrative Expense reported by GSK for the year 2023 is directly provided in the financial statement as 9,385,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",incorrect
1743,gpt-4o,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,6223000000.0,100,The amount reported for Research And Development Expense is directly provided in the financial statement as 6223000000.0 for the year 2023.,correct
1744,gpt-4o,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,953000000.0,100,"The financial statement explicitly states that the Revenue From Royalties for GSK in 2023 is 953,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
