id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
175,openai/gpt-oss-120b,What was the amount reported for 'Cash And Cash Equivalents' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash And Cash Equivalents,Cash_Flow,7832000000.0,"7,832,000,000.0",100,"The consolidated statement of cash flows for AstraZeneca in 2020 lists 'Cash And Cash Equivalents' as 7,832,000,000.0, directly matching the requested figure.",correct
401,openai/gpt-oss-120b,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2203000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2020 lists 'Cash Flows From Used In Financing Activities' as -2203000000.0, directly answering the question.",correct
308,openai/gpt-oss-120b,What was the value of the Contingent Consideration Fair Value Movement reported by AstraZeneca in 2020?,AstraZeneca,2020,Contingent Consideration Fair Value Movement,Company_Specific_Metric,-272000000.0,-272000000.0,100,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the Contingent Consideration Fair Value Movement as -272000000.0.,correct
265,openai/gpt-oss-120b,What was the value of the 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,0.0,100,The provided consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the value for 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' as 0.0.,correct
2722,openai/gpt-oss-120b,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,"9,000,000.0",100,"The consolidated income statement for Hikma Pharmaceuticals in 2023 lists 'Miscellaneous Other Operating Expense' as 9,000,000.0, which directly answers the question.",correct
371,openai/gpt-oss-120b,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,"4,514,000,000.0",95,"The consolidated statement of cash flows for AstraZeneca in 2020 lists the Cash Flows From Used In Operating And Investing Activities as 4,514,000,000.0, directly answering the question.",correct
7,openai/gpt-oss-120b,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,"727,000,000.0",99,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Collaboration Revenue' as 727000000.0, which directly answers the question.",correct
359,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities' as 8000000.0, which directly answers the question.",correct
410,openai/gpt-oss-120b,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2020?,AstraZeneca,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,12000000.0,12000000.0,100,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' as 12000000.0.,correct
67,openai/gpt-oss-120b,What was AstraZeneca's 'Gains Losses On Exchange Differences On Consolidation Before Tax' figure for the year 2020?,AstraZeneca,2020,Gains Losses On Exchange Differences On Consolidation Before Tax,Company_Specific_Metric,443000000.0,443000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the figure for 'Gains Losses On Exchange Differences On Consolidation Before Tax' as 443000000.0, which directly answers the question.",correct
2961,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' reported by Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,-1000000.0,-1000000.0,100,"The consolidated income statement for Hikma Pharmaceuticals in 2024 lists the 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' as -1000000.0, directly extracted from the provided data.",correct
73,openai/gpt-oss-120b,What was the value of 'Gains Losses On Cash Flow Hedges Before Tax' for AstraZeneca in the year 2020?,AstraZeneca,2020,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,180000000.0,180000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Gains Losses On Cash Flow Hedges Before Tax' as 180000000.0, which directly answers the question.",correct
70,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax in 2020?,AstraZeneca,2020,Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax,Company_Specific_Metric,573000000.0,573000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the amount for 'Gains Losses On Exchange Difference Hedges Of Net Investments In Foreign Operations Before Tax' as 573,000,000.0.",correct
404,openai/gpt-oss-120b,What was the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for AstraZeneca in the year 2020?,AstraZeneca,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,2311000000.0,,0,,incorrect
314,openai/gpt-oss-120b,What was the Cash Flows From Used In Operations for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operations,Cash_Flow,7094000000.0,7094000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Cash Flows From Used In Operations' as 7,094,000,000.0, which directly answers the question.",correct
317,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,733000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Interest Paid Classified As Operating Activities' as 733,000,000.0, which directly answers the question.",correct
332,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Contingent Consideration Payment Business Combinations Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,822000000.0,"822,000,000.0",99,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the amount for 'Contingent Consideration Payment Business Combinations Classified As Investing Activities' as 822000000.0.,correct
395,openai/gpt-oss-120b,What were the Payments To Acquire Non Controlling Interests for AstraZeneca in the year 2020?,AstraZeneca,2020,Payments To Acquire Non Controlling Interests,Company_Specific_Metric,0.0,0.0,100,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Payments To Acquire Non Controlling Interests: 0.0', indicating that no payments were made for non-controlling interests that year.",correct
250,openai/gpt-oss-120b,What was the value of AstraZeneca's Other Reserves Other Than Merger And Capital Redemption Reserve in the year 2020?,AstraZeneca,2020,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1423000000.0,"1,423,000,000.0",98,"The consolidated statement of cash flows for AstraZeneca in 2020 lists the 'Other Reserves Other Than Merger And Capital Redemption Reserve' as 1,423,000,000.0. This value directly answers the question.",correct
347,openai/gpt-oss-120b,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,,0,,incorrect
31,openai/gpt-oss-120b,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,"5,162,000,000.0",100,"The consolidated statement of cash flows for AstraZeneca in 2020 lists the Profit Loss From Operating Activities as 5,162,000,000.0, directly answering the question.",correct
365,openai/gpt-oss-120b,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,47000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Interest Received Classified As Investing Activities' as 47000000.0, which directly answers the question.",correct
326,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Cash Flows Used In Obtaining Control Of Subsidiaries Or Other Businesses Classified As Investing Activities,Cash_Flow,0.0,,0,,incorrect
323,openai/gpt-oss-120b,What was the amount of Cash Flows From Used In Operating Activities reported by AstraZeneca in 2020?,AstraZeneca,2020,Cash Flows From Used In Operating Activities,Cash_Flow,4799000000.0,"4,799,000,000",99,"The consolidated statement of cash flows for AstraZeneca in 2020 lists the Cash Flows From Used In Operating Activities as 4,799,000,000.0, which directly answers the question.",incorrect
386,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,101000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2020 lists the line item 'Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities' with the amount 101000000.0, which directly answers the question.",correct
356,openai/gpt-oss-120b,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,745000000.0,99,The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists 'Other Inflows Outflows Of Cash Classified As Investing Activities' with the value 745000000.0.,correct
392,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,288000000.0,288000000.0,95,"The consolidated statement of cash flows for AstraZeneca in 2020 lists 'Other Inflows Outflows Of Cash Classified As Financing Activities' as 288000000.0, directly answering the question.",correct
389,openai/gpt-oss-120b,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,207000000.0,99,"The consolidated statement of cash flows for AstraZeneca in 2020 explicitly lists the Payments Of Lease Liabilities Classified As Financing Activities as 207,000,000.0.",correct
368,openai/gpt-oss-120b,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-285000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2020 lists 'Cash Flows From Used In Investing Activities' as -285000000.0, directly matching the requested figure.",correct
