id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2419,llama-3.3-70b-versatile,What was the Income Tax Expense for Continuing Operations reported by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Expense Continuing Operations,Income_Statement,111000000.0,111000000.0,100,The Income Tax Expense for Continuing Operations is directly stated in the provided financial statement.,correct
2421,llama-3.3-70b-versatile,What was the Profit Loss reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss,Income_Statement,409000000.0,409000000.0,100,The Profit Loss was directly reported in the CONSOLIDATED INCOME STATEMENT for Hikma Pharmaceuticals in 2022.,correct
2439,llama-3.3-70b-versatile,What was the Other Comprehensive Income for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income,Income_Statement,-95000000.0,-95000000.0,100,The value of Other Comprehensive Income for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement.,correct
2435,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement for Hikma Pharmaceuticals in 2022.,correct
2397,llama-3.3-70b-versatile,What was the amount reported for Research And Development Expense by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Research And Development Expense,Income_Statement,144000000.0,144000000.0,100,The Research And Development Expense for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement.,correct
2431,llama-3.3-70b-versatile,What was the value of 'Gains Losses On Exchange Differences On Translation Net Of Tax' reported by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Gains Losses On Exchange Differences On Translation Net Of Tax,Income_Statement,-87000000.0,-87000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2791,llama-3.3-70b-versatile,What was the value of Other Comprehensive Income Before Tax Exchange Differences On Translation for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2736,llama-3.3-70b-versatile,What was the Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Diluted Earnings Loss Per Share,Income_Statement,2.21,2.21,100,The Diluted Earnings Loss Per Share for Hikma Pharmaceuticals in 2023 is directly stated in the provided financial statement as 2.21.,correct
2731,llama-3.3-70b-versatile,What was the Income Tax Expense Continuing Operations for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Expense Continuing Operations,Income_Statement,131000000.0,131000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2023.,correct
2739,llama-3.3-70b-versatile,What was the Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,-1000000.0,-1000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2023.,correct
2723,llama-3.3-70b-versatile,What was the amount of 'Miscellaneous Other Operating Income' reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Income,Income_Statement,5000000.0,5000000.0,100,"The amount of 'Miscellaneous Other Operating Income' is directly stated in the provided financial statement as $5,000,000.00 for the year 2023.",correct
2423,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2022.,correct
2732,llama-3.3-70b-versatile,What was the reported Profit Loss for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss,Income_Statement,495000000.0,495000000.0,100,The reported Profit Loss for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 495000000.0,correct
2744,llama-3.3-70b-versatile,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,480000000.0,100,The Comprehensive Income was directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2023.,correct
2417,llama-3.3-70b-versatile,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Before Tax,Income_Statement,520000000.0,520000000.0,100,The Profit Loss Before Tax for Hikma Pharmaceuticals in 2022 is directly stated in the provided financial statement as 520000000.0,correct
2737,llama-3.3-70b-versatile,What was the amount reported for 'Gains Losses On Exchange Differences On Translation Before Tax' by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Gains Losses On Exchange Differences On Translation Before Tax,Income_Statement,-3000000.0,-3000000.0,100,The value was directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2023.,correct
2746,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,478000000.0,478000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,correct
2743,llama-3.3-70b-versatile,What was the 'Other Comprehensive Income' figure for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income,Income_Statement,-15000000.0,-15000000.0,100,The 'Other Comprehensive Income' figure is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2023.,correct
2745,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,2000000.0,100,The Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,correct
2733,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3000000.0,100,The value is directly provided in the consolidated income statement for Hikma Pharmaceuticals in 2023.,correct
2425,llama-3.3-70b-versatile,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,406000000.0,100,The value is directly extracted from the provided Consolidated Income Statement for Hikma Pharmaceuticals in 2022.,correct
2722,llama-3.3-70b-versatile,What was the amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Miscellaneous Other Operating Expense,Income_Statement,9000000.0,9000000.0,100,The amount recorded for 'Miscellaneous Other Operating Expense' by Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 9000000.0.,correct
2721,llama-3.3-70b-versatile,What was the amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Research And Development Expense,Income_Statement,149000000.0,149000000.0,100,The amount allocated for Research And Development Expenses by Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 149000000.0,correct
2719,llama-3.3-70b-versatile,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,544000000.0,100,The Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement.,correct
2730,llama-3.3-70b-versatile,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,626000000.0,100,The Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023 is directly stated in the provided financial statement as 626000000.0,correct
2962,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Net Of Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2718,llama-3.3-70b-versatile,What was the Gross Profit for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Gross Profit,Income_Statement,1407000000.0,"1,407,000,000.0",100,"The Gross Profit for Hikma Pharmaceuticals in 2023 is directly stated in the provided financial statement as 1,407,000,000.0",correct
2740,llama-3.3-70b-versatile,What was the amount reported by Hikma Pharmaceuticals for Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income in the year 2022?,Hikma Pharmaceuticals,2022,Income Tax Relating To Exchange Differences On Translation Of Other Comprehensive Income,Income_Statement,0.0,0.0,100,"The value is directly reported in the financial statement as 0.0, indicating no income tax relating to exchange differences on translation of other comprehensive income for Hikma Pharmaceuticals in 2022.",correct
2956,llama-3.3-70b-versatile,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Basic Earnings Loss Per Share,Income_Statement,2.24,2.24,100,The Basic Earnings Loss Per Share for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement as 2.24.,correct
2794,llama-3.3-70b-versatile,What was the value of 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,0.0,0.0,100,The value is directly stated in the provided financial statement.,correct
2946,llama-3.3-70b-versatile,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Finance Income,Income_Statement,8000000.0,8000000.0,100,The Finance Income is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2024 as 8000000.0,correct
2726,llama-3.3-70b-versatile,What was the Finance Income reported by Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Finance Income,Income_Statement,7000000.0,7000000.0,100,The Finance Income is directly reported in the Consolidated Income Statement for Hikma Pharmaceuticals in 2023.,correct
2966,llama-3.3-70b-versatile,What was the Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024?,Hikma Pharmaceuticals,2024,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,433000000.0,433000000.0,100,The Comprehensive Income Attributable To Owners Of Parent for Hikma Pharmaceuticals in 2024 is directly stated in the provided financial statement.,correct
