id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1837,What was the value of 'Increase Through Other Contributions By Noncontrolling Interests Equity' for GSK in the year 2023?,GSK,2023,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,0.98
1839,What was the amount reported by GSK for Profits Losses On Disposal Of Investments And Changes In Value Of Investments in 2023?,GSK,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,0.97
1840,What was the Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments for GSK in the year 2023?,GSK,2023,Share Of Associates And Joint Ventures Realised Profits On Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.77
1841,What was the amount of equity issued by GSK in the year 2023?,GSK,2023,Issue Of Equity,Balance_Sheet,1000000.0,1019677.11
1842,What was the amount reported by GSK for the Write Down Of Shares Held By Employee Stock Ownership Plan in the year 2023?,GSK,2023,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,-0.22
1843,What was the value of 'Shares Acquired By Esop Trusts' for GSK in the year 2023?,GSK,2023,Shares Acquired By Esop Trusts,Company_Specific_Metric,0.0,-0.55
1845,What was the amount reported by GSK for 'Hedging Gain Loss Transferred To Non Financial Assets' in the year 2023?,GSK,2023,Hedging Gain Loss Transferred To Non Financial Assets,Company_Specific_Metric,0.0,0.32
1847,What is the amount reported for 'Adjustments For Reconcile Profit Loss' for GSK in the year 2023?,GSK,2023,Adjustments For Reconcile Profit Loss,Income_Statement,2788000000.0,2892599405.31
1848,What was the Cash Flows From Used In Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operations,Cash_Flow,8096000000.0,9301460523.76
1849,What was the amount reported for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,-1328000000.0,-1129994065.81
1850,What was the amount for Cash Flows From Used In Operating Activities Continuing Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6768000000.0,7411570678.83
1851,What was GSK's 'Cash From Used In Operations Before Tax Discontinued Operations' in the year 2023?,GSK,2023,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,0.0,-0.42
1852,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,0.14
1853,What was the reported value for Cash Flows From Used In Operating Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,0.0,-0.39
1854,What was GSK's Cash Flows From Used In Operating Activities for the year 2023?,GSK,2023,Cash Flows From Used In Operating Activities,Cash_Flow,6768000000.0,6983500121.14
1855,What was GSK's reported amount for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2023?,GSK,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1314000000.0,1204934778.34
1856,What were the Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,28000000.0,30011694.62
1857,What was the amount reported by GSK for the Purchase Of Intangible Assets Classified As Investing Activities in 2023?,GSK,2023,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1030000000.0,965763594.91
1858,What were the proceeds from the sales of intangible assets classified as investing activities for GSK in the year 2023?,GSK,2023,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,12000000.0,13312652.77
1859,What was the amount reported by GSK in 2023 for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities?,GSK,2023,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,123000000.0,106219450.63
1860,What was the amount reported for GSK's Increase Decrease In Liquid Investments in 2023?,GSK,2023,Increase Decrease In Liquid Investments,Company_Specific_Metric,-72000000.0,-65458520.82
1861,What was the 'Purchase Of Businesses Net Of Cash Acquired' amount reported by GSK for the year 2023?,GSK,2023,Purchase Of Businesses Net Of Cash Acquired,Company_Specific_Metric,1457000000.0,1388858513.76
1862,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2023?,GSK,2023,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,1832000000.0,1976876229.1
1863,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-11000000.0,-9649080.59
1864,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,GSK,2023,Disposal Of Businesses,Company_Specific_Metric,49000000.0,45949941.08
1865,What was the amount reported by GSK for the 'Disposal Of Businesses' in the year 2022?,GSK,2022,Disposal Of Businesses,Company_Specific_Metric,-43000000.0,-39632445.2
1866,What was the amount reported for 'Disposal Of Businesses' by GSK in the year 2021?,GSK,2021,Disposal Of Businesses,Company_Specific_Metric,-17000000.0,-19383662.58
1867,What was the reported amount for 'Purchase Of Investment In Associates And Joint Ventures' for GSK in the year 2023?,GSK,2023,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.87
1868,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in 2023?,GSK,2023,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,1000000.0,934915.85
1869,What was the amount of Interest Received Classified As Investing Activities for GSK in the year 2023?,GSK,2023,Interest Received Classified As Investing Activities,Cash_Flow,115000000.0,130993904.68
1870,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2023?,GSK,2023,Dividend And Distributions From Investments,Company_Specific_Metric,220000000.0,207144638.01
1871,What was the amount reported for 'Dividend And Distributions From Investments' by GSK in the year 2022?,GSK,2022,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.18
1872,What was the value of 'Dividend And Distributions From Investments' for GSK in the year 2021?,GSK,2021,Dividend And Distributions From Investments,Company_Specific_Metric,0.0,-0.6
1873,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2023?,GSK,2023,Dividends Received Classified As Investing Activities,Cash_Flow,11000000.0,11847923.24
1874,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1595000000.0,-1538589493.35
1875,What was the value of Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.25
1876,What was the amount reported for Cash Flows From Used In Investing Activities for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Investing Activities,Cash_Flow,-1595000000.0,-1382893817.28
1881,What was the amount reported by GSK for 'Proceeds From Repayments Of Other Current Borrowings' in the year 2023?,GSK,2023,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-333000000.0,-312856464.39
1882,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2023?,GSK,2023,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,197000000.0,215866955.73
1883,What was the amount reported by GSK for 'Interest Paid Classified As Financing Activities' in the year 2023?,GSK,2023,Interest Paid Classified As Financing Activities,Cash_Flow,766000000.0,776396829.21
1884,What was the amount of 'Dividends Paid To Equity Holders Of Parent Classified As Financing Activities' reported by GSK for the year 2023?,GSK,2023,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,2247000000.0,1916011197.33
1885,What was the amount of dividends paid to noncontrolling interests classified as financing activities by GSK in the year 2023?,GSK,2023,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,412000000.0,406639338.23
1887,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2023?,GSK,2023,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,334000000.0,304283788.71
1888,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-5641000000.0,-5739707430.49
1889,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,0.6
1890,What was GSK's reported Cash Flows From Used In Financing Activities for the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities,Cash_Flow,-5641000000.0,-5691753629.19
1891,What was the reported 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2023?,GSK,2023,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-468000000.0,-472828434.75
1892,What was the impact of exchange rate changes on GSK's cash and cash equivalents in 2023?,GSK,2023,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-99000000.0,-100625777.67
1893,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' reported by GSK in 2023?,GSK,2023,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,2858000000.0,3247298460.26
1894,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents for GSK in the year 2023?,GSK,2023,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,78000000.0,76051872.92
2016,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,30034593709.97
2017,What was the Revenue From Sale Of Goods for GSK in the year 2023?,GSK,2023,Revenue From Sale Of Goods,Income_Statement,30328000000.0,32511472322.11
2018,What was the Revenue From Sale Of Goods reported by GSK for the year 2022?,GSK,2022,Revenue From Sale Of Goods,Income_Statement,29324000000.0,28034312823.2
2020,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,23468157082.53
2021,What was GSK's Selling General And Administrative Expense for the year 2024?,GSK,2024,Selling General And Administrative Expense,Income_Statement,11015000000.0,10208873996.33
2022,What was the amount reported for GSK's Research And Development Expense in 2024?,GSK,2024,Research And Development Expense,Income_Statement,6401000000.0,6899410384.03
2023,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,680736919.99
2024,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1534091620.3
2025,What was GSK's Profit Loss From Operating Activities in the year 2024?,GSK,2024,Profit Loss From Operating Activities,Cash_Flow,4021000000.0,4525942457.86
2026,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,128884372.51
2028,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2024?,GSK,2024,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-3000000.0,-3025497.29
2029,What was the amount reported for Gains Losses On Disposals Of Noncurrent Assets by GSK in 2024?,GSK,2024,Gains Losses On Disposals Of Noncurrent Assets,Balance_Sheet,6000000.0,6170804.03
