id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
575,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Collaboration Revenue for the year 2023?,AstraZeneca,2023,Collaboration Revenue,Company_Specific_Metric,594000000.0,536967808.91,,0,,,0,,,0,,
986,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2024?,AstraZeneca,2024,Equity Attributable To Owners Of Parent,Balance_Sheet,40786000000.0,43190078460.41,,0,,,0,,,0,,
408,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for AstraZeneca in the year 2022?,AstraZeneca,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-80000000.0,-89609093.5,,0,,,0,,,0,,
405,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash And Cash Equivalents If Different From Statement Of Financial Position for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,6038000000.0,5786884047.25,,0,,,0,,,0,,
139,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,34736973.52,,0,,,0,,,0,,
135,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Intangible Assets Other Than Goodwill in the year 2021?,AstraZeneca,2021,Intangible Assets Other Than Goodwill,Balance_Sheet,42387000000.0,44089570981.66,,0,,,0,,,0,,
1288,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Basic Earnings Loss Per Share in the year 2022?,GSK,2022,Basic Earnings Loss Per Share,Income_Statement,3.714,3.55,,0,,,0,,,0,,
2156,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's Cash Flows From Used In Operations Before Tax Discontinued Operations for the year 2022?,GSK,2022,Cash Flows From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,932000000.0,1027022643.19,,0,,,0,,,0,,
353,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1228286947.8,,0,,,0,,,0,,
5,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1287532812.1,,0,,,0,,,0,,
975,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for AstraZeneca's Current Tax Liabilities Noncurrent in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Noncurrent,Balance_Sheet,0.0,-0.42,,0,,,0,,,0,,
328,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in the year 2021?,AstraZeneca,2021,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,211000000.0,188961964.25,,0,,,0,,,0,,
21,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9749922274.37,,0,,,0,,,0,,
61,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's reported Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss for the year 2020?,AstraZeneca,2020,Income Tax Relating To Components Of Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss,Income_Statement,81000000.0,89464253.98,,0,,,0,,,0,,
317,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2020?,AstraZeneca,2020,Interest Paid Classified As Operating Activities,Cash_Flow,733000000.0,769766524.14,,0,,,0,,,0,,
211,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,429134141.6,,0,,,0,,,0,,
169,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.14,,0,,,0,,,0,,
42,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-268664576.39,,0,,,0,,,0,,
231,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,64071840987.1,,0,,,0,,,0,,
2118,Qwen/Qwen3-235B-A22B-Instruct-2507,What were the total liabilities reported by GSK for the year 2024?,GSK,2024,Liabilities,Balance_Sheet,46377000000.0,42932693190.47,,0,,,0,,,0,,
970,Qwen/Qwen3-235B-A22B-Instruct-2507,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3082031160.51,,0,,,0,,,0,,
312,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Operations by AstraZeneca in the year 2022?,AstraZeneca,2022,Cash Flows From Used In Operations,Cash_Flow,12280000000.0,12131343018.25,,0,,,0,,,0,,
16,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,24019352690.99,,0,,,0,,,0,,
29,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3235041308.96,,0,,,0,,,0,,
88,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2020?,AstraZeneca,2020,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,920000000.0,877819820.53,,0,,,0,,,0,,
338,Qwen/Qwen3-235B-A22B-Instruct-2507,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,100098285.15,,0,,,0,,,0,,
167,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Intangible Assets And Goodwill reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.54,,0,,,0,,,0,,
2094,Qwen/Qwen3-235B-A22B-Instruct-2507,What is the amount reported for GSK's Liquid Investments in the year 2024?,GSK,2024,Liquid Investments,Company_Specific_Metric,21000000.0,24080126.54,,0,,,0,,,0,,
2441,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2022?,Hikma Pharmaceuticals,2022,Comprehensive Income,Income_Statement,314000000.0,338161317.64,,0,,,0,,,0,,
299,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount for Adjustments For Increase Decrease In Trade Other Payables And Provisions reported by AstraZeneca in 2020?,AstraZeneca,2020,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,1721000000.0,1761048245.42,,0,,,0,,,0,,
166,Qwen/Qwen3-235B-A22B-Instruct-2507,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,162266266.52,,0,,,0,,,0,,
2152,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities in the year 2022?,GSK,2022,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1310000000.0,1389664222.67,,0,,,0,,,0,,
2174,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of cash outflow through CCL classified as investing activities for GSK in 2023?,GSK,2023,Outflow Of Cash Through Ccl Classified As Investing Activities,Company_Specific_Metric,-11000000.0,-12273939.37,,0,,,0,,,0,,
2136,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for Increase Through Other Contributions By Noncontrolling Interests Equity for GSK in the year 2024?,GSK,2024,Increase Through Other Contributions By Noncontrolling Interests Equity,Company_Specific_Metric,0.0,-0.06,,0,,,0,,,0,,
2193,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations by GSK in the year 2024?,GSK,2024,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,0.0,0.17,,0,,,0,,,0,,
212,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Derivative Financial Liabilities,Balance_Sheet,164000000.0,141510238.45,,0,,,0,,,0,,
406,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in 2020?,AstraZeneca,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,7546000000.0,6465742969.89,,0,,,0,,,0,,
2153,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Cash Flows From Used In Operating Activities Continuing Operations for GSK in 2024?,GSK,2024,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6554000000.0,5902073546.03,,0,,,0,,,0,,
2202,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2023?,GSK,2023,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.39,,0,,,0,,,0,,
2151,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities' in 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities,Cash_Flow,1328000000.0,1423033782.73,,0,,,0,,,0,,
1010,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1434005639.15,,0,,,0,,,0,,
2161,Qwen/Qwen3-235B-A22B-Instruct-2507,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in 2024?",GSK,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,65000000.0,68676464.34,,0,,,0,,,0,,
1533,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-41357670.33,,0,,,0,,,0,,
2760,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,11000000.0,10111146.84,,0,,,0,,,0,,
2968,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Intangible Assets Other Than Goodwill' for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Intangible Assets Other Than Goodwill,Balance_Sheet,774000000.0,884806459.93,,0,,,0,,,0,,
2501,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Noncurrent Liabilities' for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Noncurrent Liabilities,Balance_Sheet,92000000.0,97550819.24,,0,,,0,,,0,,
2134,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.48,,0,,,0,,,0,,
2143,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for the Write Down Of Shares Held By Employee Stock Ownership Plan for GSK in 2024?,GSK,2024,Write Down Of Shares Held By Employee Stock Ownership Plan,Company_Specific_Metric,0.0,0.63,,0,,,0,,,0,,
2132,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Increase Decrease Through Disposal Of Equity Investments' for GSK in the year 2023?,GSK,2023,Increase Decrease Through Disposal Of Equity Investments,Company_Specific_Metric,0.0,0.95,,0,,,0,,,0,,
1008,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-138094698.04,,0,,,0,,,0,,
2470,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported amount for Cash And Cash Equivalents for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash And Cash Equivalents,Cash_Flow,426000000.0,403678022.97,,0,,,0,,,0,,
1306,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by GSK for Gains Losses On Cash Flow Hedges Before Tax in the year 2022?,GSK,2022,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-18000000.0,-18474736.07,,0,,,0,,,0,,
1012,Qwen/Qwen3-235B-A22B-Instruct-2507,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,12682155248.42,,0,,,0,,,0,,
2157,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' for GSK in 2024?,GSK,2024,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,-0.26,,0,,,0,,,0,,
2203,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported value for Increase Decrease In Other Short Term Loans for GSK in the year 2022?,GSK,2022,Increase Decrease In Other Short Term Loans,Company_Specific_Metric,0.0,0.28,,0,,,0,,,0,,
2169,Qwen/Qwen3-235B-A22B-Instruct-2507,What was GSK's reported amount for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in 2024?,GSK,2024,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,2356000000.0,2393132629.2,,0,,,0,,,0,,
2528,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Other Comprehensive Income Net Of Tax Exchange Differences On Translation' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Other Comprehensive Income Net Of Tax Exchange Differences On Translation,Income_Statement,0.0,0.88,,0,,,0,,,0,,
2408,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the Finance Income reported by Hikma Pharmaceuticals for the year 2021?,Hikma Pharmaceuticals,2021,Finance Income,Income_Statement,1000000.0,936024.55,,0,,,0,,,0,,
2221,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported for 'Bank Overdrafts Classified As Cash Equivalents' by GSK in the year 2024?,GSK,2024,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,467000000.0,400696508.21,,0,,,0,,,0,,
1744,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,1031655284.5,,0,,,0,,,0,,
2555,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2022?,Hikma Pharmaceuticals,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,87000000.0,99945603.94,,0,,,0,,,0,,
249,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of AstraZeneca's 'Other Reserves Other Than Merger And Capital Redemption Reserve' in the year 2021?,AstraZeneca,2021,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1444000000.0,1351741887.98,,0,,,0,,,0,,
1772,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Exchange Movements On Overseas Net Assets And Net Investment Hedges' reported by GSK in 2023?,GSK,2023,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,-22000000.0,-24289238.43,,0,,,0,,,0,,
1597,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-430959720.27,,0,,,0,,,0,,
2560,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4886796.73,,0,,,0,,,0,,
39,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-55436634.75,,0,,,0,,,0,,
2551,Qwen/Qwen3-235B-A22B-Instruct-2507,What was the amount reported by Hikma Pharmaceuticals for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2022?,Hikma Pharmaceuticals,2022,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,138000000.0,143775200.77,,0,,,0,,,0,,
