id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1779,openai/gpt-oss-120b,What was GSK's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax in the year 2023?,GSK,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-52000000.0,-48353428.04,-52000000.0,95,"The consolidated income statement for GSK in 2023 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as -52000000.0, which directly answers the question.",,0,,,0,,
2148,openai/gpt-oss-120b,What was the amount reported for Adjustments For Reconcile Profit Loss by GSK in 2024?,GSK,2024,Adjustments For Reconcile Profit Loss,Income_Statement,4910000000.0,4959980742.03,4910000000.0,95,"The consolidated income statement for GSK in 2024 explicitly lists 'Adjustments For Reconcile Profit Loss' as 4910000000.0, which directly answers the question.",The amount for Adjustments For Reconcile Profit Loss by GSK in 2024 is not available in the provided information.,15,"The financial statement excerpt does not include any figures or details regarding GSK's Adjustments For Reconcile Profit Loss for 2024, so I cannot retrieve a specific amount. Given the lack of data, confidence in this answer is low.",,0,,
1790,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Owners Of Parent for GSK in the year 2023?,GSK,2023,Comprehensive Income Attributable To Owners Of Parent,Income_Statement,4636000000.0,4491232535.32,4636000000.0,100,"The consolidated income statement for GSK in 2023 explicitly lists the Comprehensive Income Attributable To Owners Of Parent as 4636000000.0, which directly answers the question.",,0,,,0,,
1769,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in 2023?,GSK,2023,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,1.199,1.37,1.199,95,The consolidated income statement for GSK in 2023 explicitly lists the Diluted Earnings Loss Per Share From Continuing Operations as 1.199.,,0,,,0,,
2046,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Basic Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,-0.85,0.0,95,"The consolidated income statement for GSK in 2024 explicitly lists the Basic Earnings Loss Per Share From Discontinued Operations as 0.0, directly answering the question.",,0,,,0,,
1742,openai/gpt-oss-120b,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,10580395021.01,"9,385,000,000.0",99,"The consolidated income statement for GSK in 2023 explicitly lists the Selling General And Administrative Expense as 9,385,000,000.0.",,0,,,0,,
1762,openai/gpt-oss-120b,What was the 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' for GSK in the year 2023?,GSK,2023,Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests,Income_Statement,0.0,0.51,0.0,100,"The consolidated income statement for GSK in 2023 explicitly lists 'Profit Loss From Discontinued Operations Attributable To Noncontrolling Interests' as 0.0, indicating no profit or loss attributable to noncontrolling interests from discontinued operations for that year.",,0,,,0,,
1739,openai/gpt-oss-120b,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,33751150010.67,"30,328,000,000",100,"The consolidated income statement for GSK in 2023 lists the revenue as 30328000000.0, which corresponds to 30,328,000,000.",,0,,,0,,
2026,openai/gpt-oss-120b,What was GSK's Finance Income for the year 2024?,GSK,2024,Finance Income,Income_Statement,122000000.0,128884372.51,"122,000,000.0",100,"The consolidated income statement for GSK in 2024 lists Finance Income as 122000000.0, which directly answers the question.",,0,,,0,,
1744,openai/gpt-oss-120b,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,1044541102.85,953000000.0,95,"The consolidated income statement for GSK in 2023 lists 'Revenue From Royalties' as 953000000.0, which directly answers the question.",,0,,,0,,
2077,openai/gpt-oss-120b,What was the Comprehensive Income Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,372000000.0,375381913.09,372000000.0,95,"The consolidated income statement for GSK in 2024 explicitly lists the Comprehensive Income Attributable To Noncontrolling Interests as 372,000,000.0.",,0,,,0,,
2048,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Continuing Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Continuing Operations,Income_Statement,0.622,0.56,0.622,95,"The consolidated income statement for GSK in 2024 explicitly lists the Diluted Earnings Loss Per Share From Continuing Operations as 0.622, which directly answers the question.",,0,,,0,,
2047,openai/gpt-oss-120b,What was the Basic Earnings Loss Per Share reported by GSK for the year 2024?,GSK,2024,Basic Earnings Loss Per Share,Income_Statement,0.632,0.63,0.632,95,"The consolidated income statement for GSK in 2024 explicitly lists the Basic Earnings Loss Per Share as 0.632, which directly answers the question.",,0,,,0,,
1745,openai/gpt-oss-120b,What was the value of GSK's Other Operating Income Expense in 2023?,GSK,2023,Other Operating Income Expense,Income_Statement,-363000000.0,-354708449.93,-363000000.0,95,"The consolidated income statement for GSK in 2023 lists 'Other Operating Income Expense' as -363000000.0, which directly answers the question.",,0,,,0,,
2049,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share From Discontinued Operations for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share From Discontinued Operations,Income_Statement,0.0,0.81,0.0,95,"The consolidated income statement for GSK in 2024 explicitly lists the Diluted Earnings Loss Per Share From Discontinued Operations as 0.0, directly answering the question.",,0,,,0,,
2071,openai/gpt-oss-120b,What was the Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income reported by GSK in 2024?,GSK,2024,Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income,Income_Statement,122000000.0,121405868.85,122000000.0,100,"The consolidated income statement for GSK in 2024 lists the line item 'Income Tax Relating To Remeasurements Of Defined Benefit Plans Of Other Comprehensive Income' with a value of 122,000,000.0, which directly answers the question.",,0,,,0,,
2033,openai/gpt-oss-120b,What was the Income Tax Expense for GSK's Continuing Operations in the year 2024?,GSK,2024,Income Tax Expense Continuing Operations,Income_Statement,526000000.0,550597368.74,526000000.0,95,"The consolidated income statement for GSK in 2024 lists the Income Tax Expense for Continuing Operations as 526,000,000.0, which directly answers the question.",,0,,,0,,
1743,openai/gpt-oss-120b,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,5488191578.48,"6,223,000,000.0",99,"The consolidated income statement for GSK in 2023 lists the Research And Development Expense as 6,223,000,000.0, directly answering the question.",,0,,,0,,
2023,openai/gpt-oss-120b,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,680736919.99,"639,000,000.0",95,"The consolidated income statement for GSK in 2024 lists 'Revenue From Royalties' as 639000000.0, which directly answers the question.",,0,,,0,,
2040,openai/gpt-oss-120b,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2565082914.21,"2,575,000,000.0",100,"The consolidated income statement for GSK in 2024 explicitly lists the Income From Continuing Operations Attributable To Owners Of Parent as 2,575,000,000.0.",,0,,"2,565,082,914.21",80,"Source B provides a more precise figure with two decimal places, suggesting it reflects the exact reported amount. Source A appears to be a rounded figure, which may be derived from the same data but lacks the precision needed for an exact answer.",
2065,openai/gpt-oss-120b,What was the Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for GSK in the year 2024?,GSK,2024,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,-478000000.0,-495242647.36,-478000000.0,95,"The consolidated income statement for GSK in 2024 explicitly lists 'Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax' as -478000000.0, which directly answers the question.",,0,,,0,,
2044,openai/gpt-oss-120b,What was the Profit Loss Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Owners Of Parent,Income_Statement,2575000000.0,2331147939.5,2575000000.0,100,"The consolidated income statement for GSK in 2024 explicitly lists the 'Profit Loss Attributable To Owners Of Parent' as 2,575,000,000.0.",,0,,,0,,
2024,openai/gpt-oss-120b,What was the amount reported for GSK's Other Operating Income Expense in the year 2024?,GSK,2024,Other Operating Income Expense,Income_Statement,-1530000000.0,-1534091620.3,-1530000000.0,95,"The consolidated income statement for GSK in 2024 lists the Other Operating Income Expense as -1530000000.0, which directly answers the question.",,0,,,0,,
2134,openai/gpt-oss-120b,What was the value of Other Comprehensive Income for GSK in the year 2024?,GSK,2024,Other Comprehensive Income,Income_Statement,0.0,0.75,0.0,100,"The consolidated income statement for GSK in 2024 explicitly lists 'Other Comprehensive Income: 0.0', indicating the value is zero.",,0,,,0,,
2043,openai/gpt-oss-120b,What was the Profit Loss Attributable To Noncontrolling Interests for GSK in the year 2024?,GSK,2024,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,376000000.0,353531100.29,376000000.0,100,The consolidated income statement for GSK in 2024 explicitly lists the Profit Loss Attributable To Noncontrolling Interests as 376000000.0.,,0,,,0,,
1755,openai/gpt-oss-120b,What was the reported 'Profit Loss From Continuing Operations' for GSK in the year 2023?,GSK,2023,Profit Loss From Continuing Operations,Income_Statement,5308000000.0,5015111407.44,5308000000.0,95,"The consolidated income statement for GSK in 2023 explicitly lists 'Profit Loss From Continuing Operations' as 5,308,000,000.0, which directly answers the question.",,0,,,0,,
2016,openai/gpt-oss-120b,What was GSK's Revenue From Sale Of Goods in 2024?,GSK,2024,Revenue From Sale Of Goods,Income_Statement,31376000000.0,30034593709.97,"31,376,000,000.0",95,"The consolidated income statement for GSK in 2024 lists the Revenue From Sale Of Goods as 31,376,000,000.0, directly extracted from the provided data.",,0,,,0,,
2050,openai/gpt-oss-120b,What was the Diluted Earnings Loss Per Share for GSK in the year 2024?,GSK,2024,Diluted Earnings Loss Per Share,Income_Statement,0.622,0.71,0.622,95,"The consolidated income statement for GSK in 2024 explicitly lists the Diluted Earnings Loss Per Share as 0.622, which directly answers the question.",,0,,,0,,
2038,openai/gpt-oss-120b,What was the Profit Loss reported for GSK in the year 2024?,GSK,2024,Profit Loss,Income_Statement,2951000000.0,2524334615.61,2951000000.0,98,"The consolidated income statement for GSK in 2024 lists the Profit Loss as 2,951,000,000.0, which directly answers the question.",,0,,,0,,
2059,openai/gpt-oss-120b,What was the value reported for 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' for GSK in the year 2024?,GSK,2024,Gains Losses On Change In Value Of Time Value Of Options Net Of Tax,Income_Statement,-4000000.0,-4070738.02,-4000000.0,100,The consolidated income statement for GSK in 2024 explicitly lists 'Gains Losses On Change In Value Of Time Value Of Options Net Of Tax' as -4000000.0.,,0,,,0,,
2075,openai/gpt-oss-120b,What was GSK's Comprehensive Income for the year 2024?,GSK,2024,Comprehensive Income,Income_Statement,2778000000.0,2743811604.97,2778000000.0,95,"The consolidated income statement for GSK in 2024 lists the Comprehensive Income as 2,778,000,000.0, which directly answers the question.",,0,,,0,,
2020,openai/gpt-oss-120b,What was GSK's Gross Profit in the year 2024?,GSK,2024,Gross Profit,Income_Statement,22328000000.0,23468157082.53,22328000000.0,100,"The consolidated income statement for GSK in 2024 lists the Gross Profit as 22,328,000,000.0, which directly answers the question.",The Gross Profit for GSK in the year 2024 is not publicly available in the provided information.,20,"The financial statement excerpt does not include GSK's 2024 Gross Profit figure, and no external data source was referenced. Therefore, the answer is based on the absence of the required data, resulting in low confidence.",,0,,
