id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
1022,qwen/qwen3-32b,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,78000000.0,79098894.57,,0,,,0,,,0,,
902,qwen/qwen3-32b,What was AstraZeneca's Profit Loss From Operating Activities for the year 2024?,AstraZeneca,2024,Profit Loss From Operating Activities,Cash_Flow,10003000000.0,11054173594.45,,0,,,0,,,0,,
1607,qwen/qwen3-32b,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019?,GSK,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,4831000000.0,4191405227.0,,0,,,0,,,0,,
1556,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,910815194.47,,0,,,0,,,0,,
1553,qwen/qwen3-32b,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1381447207.34,,0,,,0,,,0,,
1026,qwen/qwen3-32b,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in 2024?,AstraZeneca,2024,Interest Received Classified As Investing Activities,Cash_Flow,343000000.0,299402022.93,,0,,,0,,,0,,
1598,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-663872885.4,,0,,,0,,,0,,
1583,qwen/qwen3-32b,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,4142045946.57,,0,,,0,,,0,,
1021,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in 2024?,AstraZeneca,2024,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,96000000.0,91023632.99,,0,,,0,,,0,,
1505,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Discontinued Operations,Cash_Flow,1853000000.0,1786573191.5,,0,,,0,,,0,,
1606,qwen/qwen3-32b,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,4771104434.61,,0,,,0,,,0,,
1508,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities,Cash_Flow,8441000000.0,9082738656.65,,0,,,0,,,0,,
706,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in 2023?,AstraZeneca,2023,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1361000000.0,1522254675.61,,0,,,0,,,0,,
1006,qwen/qwen3-32b,What was the value of Adjustments For Losses Gains On Disposal Of Intangible Asset reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Losses Gains On Disposal Of Intangible Asset,Company_Specific_Metric,-64000000.0,-64475662.81,,0,,,0,,,0,,
1042,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Financing Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Financing Activities,Cash_Flow,-3996000000.0,-3518220790.59,,0,,,0,,,0,,
1038,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Increase Decrease In Current Borrowings for AstraZeneca in the year 2024?,AstraZeneca,2024,Cash Flows From Used In Increase Decrease In Current Borrowings,Cash_Flow,-31000000.0,-30937385.14,,0,,,0,,,0,,
954,qwen/qwen3-32b,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,5938559719.05,,0,,,0,,,0,,
701,qwen/qwen3-32b,What were the Upfront Payments On Business Combinations Classified As Investing Activities for AstraZeneca in the year 2023?,AstraZeneca,2023,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,189000000.0,212952142.5,,0,,,0,,,0,,
600,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Reclassification Adjustments On Cash Flow Hedges Before Tax in the year 2023?,AstraZeneca,2023,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,145000000.0,157431686.72,,0,,,0,,,0,,
1012,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Operating Activities for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operating Activities,Cash_Flow,11861000000.0,10146416025.86,,0,,,0,,,0,,
1005,qwen/qwen3-32b,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-759290648.9,,0,,,0,,,0,,
1028,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operating And Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,3881000000.0,4408007717.33,,0,,,0,,,0,,
678,qwen/qwen3-32b,What was the value of 'Settlement Of Share Plan Awards Equity' for AstraZeneca in the year 2023?,AstraZeneca,2023,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.54,,0,,,0,,,0,,
1009,qwen/qwen3-32b,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,17873606299.79,,0,,,0,,,0,,
921,qwen/qwen3-32b,What was the Gains Costs Of Hedging Before Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Costs Of Hedging Before Tax,Company_Specific_Metric,-21000000.0,-18894307.63,,0,,,0,,,0,,
894,qwen/qwen3-32b,What was the Collaboration Revenue for AstraZeneca in the year 2024?,AstraZeneca,2024,Collaboration Revenue,Company_Specific_Metric,923000000.0,821154328.17,,0,,,0,,,0,,
1044,qwen/qwen3-32b,What was AstraZeneca's reported effect of exchange rate changes on cash and cash equivalents for the year 2024?,AstraZeneca,2024,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-93000000.0,-99040995.74,,0,,,0,,,0,,
1036,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2024?,AstraZeneca,2024,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,-16000000.0,-17485376.95,,0,,,0,,,0,,
1020,qwen/qwen3-32b,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,0.05,,0,,,0,,,0,,
918,qwen/qwen3-32b,What was the amount reported for Gains Losses On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Gains Losses On Cash Flow Hedges Before Tax,Cash_Flow,-129000000.0,-140623450.93,,0,,,0,,,0,,
1043,qwen/qwen3-32b,What was the value of 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' reported by AstraZeneca in 2024?,AstraZeneca,2024,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-115000000.0,-130033873.3,,0,,,0,,,0,,
1615,qwen/qwen3-32b,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,1153034000.36,,0,,,0,,,0,,
1610,qwen/qwen3-32b,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-33184766.42,,0,,,0,,,0,,
1601,qwen/qwen3-32b,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-10828722791.06,,0,,,0,,,0,,
1499,qwen/qwen3-32b,What was GSK's Cash From Used In Operations Before Tax Discontinued Operations in the year 2020?,GSK,2020,Cash From Used In Operations Before Tax Discontinued Operations,Company_Specific_Metric,2422000000.0,2636133348.43,,0,,,0,,,0,,
1041,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payment Of Share Purchase Liabilities in 2024?,AstraZeneca,2024,Payment Of Share Purchase Liabilities,Company_Specific_Metric,833000000.0,833620685.74,,0,,,0,,,0,,
1019,qwen/qwen3-32b,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,113971687.9,,0,,,0,,,0,,
1014,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations in 2024?,AstraZeneca,2024,Payments Upon Vesting Of Employee Share Awards Attributable To Business Combinations,Company_Specific_Metric,3000000.0,3115358.58,,0,,,0,,,0,,
1018,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,2662000000.0,2690175174.48,,0,,,0,,,0,,
1017,qwen/qwen3-32b,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,57714563.87,,0,,,0,,,0,,
1015,qwen/qwen3-32b,What was the value of the Contingent Consideration Payment Business Combinations Classified As Investing Activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Payment Business Combinations Classified As Investing Activities,Company_Specific_Metric,1008000000.0,1122786595.39,,0,,,0,,,0,,
1033,qwen/qwen3-32b,What was the amount reported as Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in 2024?,AstraZeneca,2024,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,6492000000.0,6730302588.69,,0,,,0,,,0,,
1037,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2024?,AstraZeneca,2024,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,316000000.0,290563042.54,,0,,,0,,,0,,
1023,qwen/qwen3-32b,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,30000000.0,29513772.53,,0,,,0,,,0,,
1007,qwen/qwen3-32b,What was the Contingent Consideration Fair Value Movement reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Contingent Consideration Fair Value Movement,Company_Specific_Metric,311000000.0,352210686.1,,0,,,0,,,0,,
1016,qwen/qwen3-32b,What was the amount reported by AstraZeneca for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2024?,AstraZeneca,2024,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,1924000000.0,2141003161.09,,0,,,0,,,0,,
1550,qwen/qwen3-32b,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,27319214.13,,0,,,0,,,0,,
1595,qwen/qwen3-32b,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-8818053186.66,,0,,,0,,,0,,
1502,qwen/qwen3-32b,What was GSK's reported amount for Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,569000000.0,505232292.48,,0,,,0,,,0,,
1493,qwen/qwen3-32b,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1192978865.46,,0,,,0,,,0,,
1586,qwen/qwen3-32b,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,499605060.39,,0,,,0,,,0,,
919,qwen/qwen3-32b,What was the amount reported for Reclassification Adjustments On Cash Flow Hedges Before Tax by AstraZeneca in the year 2024?,AstraZeneca,2024,Reclassification Adjustments On Cash Flow Hedges Before Tax,Cash_Flow,-177000000.0,-198399581.65,,0,,,0,,,0,,
997,qwen/qwen3-32b,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.78,,0,,,0,,,0,,
1580,qwen/qwen3-32b,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,794154972.16,,0,,,0,,,0,,
1013,qwen/qwen3-32b,What was the amount reported for Upfront Payments On Business Combinations Classified As Investing Activities by AstraZeneca in 2024?,AstraZeneca,2024,Upfront Payments On Business Combinations Classified As Investing Activities,Company_Specific_Metric,2771000000.0,2535498952.76,,0,,,0,,,0,,
1496,qwen/qwen3-32b,What was the amount reported by GSK for Cash Flows From Used In Operating Activities Continuing Operations in the year 2020?,GSK,2020,Cash Flows From Used In Operating Activities Continuing Operations,Cash_Flow,6588000000.0,5907750997.61,,0,,,0,,,0,,
1604,qwen/qwen3-32b,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,406020205.2,,0,,,0,,,0,,
1490,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Operations for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Operations,Cash_Flow,7674000000.0,6688244648.72,,0,,,0,,,0,,
1523,qwen/qwen3-32b,What was the amount reported by GSK for Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities under Investing Activities in 2020?,GSK,2020,Other Cash Payments To Acquire Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,411000000.0,421990205.02,,0,,,0,,,0,,
1552,qwen/qwen3-32b,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1481797765.91,,0,,,0,,,0,,
