id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2412,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value' for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Gains Losses Arising From Difference Between Previous Carrying Amount And Fair Value Of Financial Assets Reclassified As Measured At Fair Value,Balance_Sheet,0.0,-0.53,,0,,,0,,,0,,
2780,deepseek-ai/DeepSeek-R1-0528,What was the reported 'Net Assets Liabilities' for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Net Assets Liabilities,Balance_Sheet,2209000000.0,2445595360.81,,0,,,0,,,0,,
2578,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Investing Activities by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-238000000.0,-230215986.59,,0,,,0,,,0,,
2406,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Profit Loss From Operating Activities,Cash_Flow,632000000.0,571883969.93,,0,,,0,,,0,,
2734,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Attributable To Owners Of Parent,Income_Statement,492000000.0,498114396.25,,0,,,0,,,0,,
2596,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the 'Revolving Credit Facility Upfront Fees Paid' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Revolving Credit Facility Upfront Fees Paid,Company_Specific_Metric,0.0,0.63,,0,,,0,,,0,,
1579,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,842691774.04,,0,,,0,,,0,,
1582,deepseek-ai/DeepSeek-R1-0528,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3696297626.12,,0,,,0,,,0,,
1788,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Expense Income For The Year From Discontinued Operations reported by GSK in 2023?,GSK,2023,Other Comprehensive Expense Income For The Year From Discontinued Operations,Company_Specific_Metric,0.0,-0.68,,0,,,0,,,0,,
1808,deepseek-ai/DeepSeek-R1-0528,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for GSK in the year 2023?,GSK,2023,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,76000000.0,66202033.53,,0,,,0,,,0,,
1598,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-587671751.88,,0,,,0,,,0,,
1493,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Income Taxes Paid Refund Classified As Operating Activities Continuing Operations in the year 2020?,GSK,2020,Income Taxes Paid Refund Classified As Operating Activities Continuing Operations,Company_Specific_Metric,1086000000.0,1013068118.54,,0,,,0,,,0,,
2040,deepseek-ai/DeepSeek-R1-0528,What was the Income From Continuing Operations Attributable To Owners Of Parent for GSK in the year 2024?,GSK,2024,Income From Continuing Operations Attributable To Owners Of Parent,Income_Statement,2575000000.0,2746520460.28,,0,,,0,,,0,,
1864,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Disposal Of Businesses' in the year 2023?,GSK,2023,Disposal Of Businesses,Company_Specific_Metric,49000000.0,45537946.04,,0,,,0,,,0,,
1889,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2023?,GSK,2023,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,0.0,-0.62,,0,,,0,,,0,,
2023,deepseek-ai/DeepSeek-R1-0528,What was GSK's Revenue From Royalties in the year 2024?,GSK,2024,Revenue From Royalties,Income_Statement,639000000.0,633481502.93,,0,,,0,,,0,,
1852,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for 'Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations' in the year 2023?,GSK,2023,Income Taxes Paid Refund Classified As Operating Activities Discontinued Operations,Company_Specific_Metric,0.0,0.41,,0,,,0,,,0,,
2037,deepseek-ai/DeepSeek-R1-0528,What was GSK's Profit Loss From Discontinued Operations for the year 2024?,GSK,2024,Profit Loss From Discontinued Operations,Income_Statement,0.0,-0.5,,0,,,0,,,0,,
2730,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Before Tax for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Profit Loss Before Tax,Income_Statement,626000000.0,595883208.42,,0,,,0,,,0,,
2752,deepseek-ai/DeepSeek-R1-0528,What were the Deferred Tax Assets reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Deferred Tax Assets,Balance_Sheet,226000000.0,227698823.02,,0,,,0,,,0,,
2754,deepseek-ai/DeepSeek-R1-0528,What were the Noncurrent Assets of Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Noncurrent Assets,Balance_Sheet,2580000000.0,2872815544.28,,0,,,0,,,0,,
2559,deepseek-ai/DeepSeek-R1-0528,What was the amount recorded for 'Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,0.0,-0.47,,0,,,0,,,0,,
2473,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,2000000.0,1992809.94,,0,,,0,,,0,,
2574,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Interest Received Classified As Investing Activities' by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Interest Received Classified As Investing Activities,Cash_Flow,2000000.0,2221785.17,,0,,,0,,,0,,
2500,deepseek-ai/DeepSeek-R1-0528,What was the amount of Deferred Tax Liabilities reported by Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Deferred Tax Liabilities,Balance_Sheet,24000000.0,24015928.8,,0,,,0,,,0,,
2744,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income reported by Hikma Pharmaceuticals for the year 2023?,Hikma Pharmaceuticals,2023,Comprehensive Income,Income_Statement,480000000.0,422234848.41,,0,,,0,,,0,,
2423,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Noncontrolling Interests,Income_Statement,3000000.0,3307160.66,,0,,,0,,,0,,
2549,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Cash Flows From Used In Operating Activities by Hikma Pharmaceuticals in 2022?,Hikma Pharmaceuticals,2022,Cash Flows From Used In Operating Activities,Cash_Flow,530000000.0,459969321.68,,0,,,0,,,0,,
2489,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for 'Other Current Liabilities' by Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Other Current Liabilities,Balance_Sheet,348000000.0,307807285.73,,0,,,0,,,0,,
2474,deepseek-ai/DeepSeek-R1-0528,What was the value of Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Current Assets Other Than Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,-0.5,,0,,,0,,,0,,
2783,deepseek-ai/DeepSeek-R1-0528,What was the value of the Other Reserve for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Other Reserve,Company_Specific_Metric,-282000000.0,-289513408.57,,0,,,0,,,0,,
2735,deepseek-ai/DeepSeek-R1-0528,What was the Basic Earnings Loss Per Share for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Basic Earnings Loss Per Share,Income_Statement,2.23,2.44,,0,,,0,,,0,,
2724,deepseek-ai/DeepSeek-R1-0528,What were the Total Operating Expenses reported by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Total Operating Expenses,Company_Specific_Metric,-700000000.0,-653329473.5,,0,,,0,,,0,,
2444,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for Hikma Pharmaceuticals in the year 2021?,Hikma Pharmaceuticals,2021,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,2000000.0,1839950.9,,0,,,0,,,0,,
2719,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense for Hikma Pharmaceuticals in the year 2023?,Hikma Pharmaceuticals,2023,Selling General And Administrative Expense,Income_Statement,544000000.0,581027220.55,,0,,,0,,,0,,
2560,deepseek-ai/DeepSeek-R1-0528,What was the amount recorded by Hikma Pharmaceuticals for Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income in the year 2021?,Hikma Pharmaceuticals,2021,Proceeds From Sale Of Investment At Fair Value Through Other Comprehensive Income,Company_Specific_Metric,5000000.0,4369845.14,,0,,,0,,,0,,
2729,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Profits Losses On Disposal Of Investments And Changes In Value Of Investments by Hikma Pharmaceuticals in 2023?,Hikma Pharmaceuticals,2023,Profits Losses On Disposal Of Investments And Changes In Value Of Investments,Income_Statement,0.0,-0.8,,0,,,0,,,0,,
2938,deepseek-ai/DeepSeek-R1-0528,What was the Gross Profit for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Gross Profit,Income_Statement,1448000000.0,1417676313.84,,0,,,0,,,0,,
2945,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities for Hikma Pharmaceuticals in the year 2024?,Hikma Pharmaceuticals,2024,Profit Loss From Operating Activities,Cash_Flow,719000000.0,789827827.46,,0,,,0,,,0,,
629,deepseek-ai/DeepSeek-R1-0528,What was the value of AstraZeneca's Noncurrent Derivative Financial Assets in the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Assets,Balance_Sheet,228000000.0,231557650.84,,0,,,0,,,0,,
248,deepseek-ai/DeepSeek-R1-0528,What was the amount of 'Other Reserves Other Than Merger And Capital Redemption Reserve' reported by AstraZeneca in 2022?,AstraZeneca,2022,Other Reserves Other Than Merger And Capital Redemption Reserve,Company_Specific_Metric,1468000000.0,1589302805.16,,0,,,0,,,0,,
651,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Current Liabilities for the year 2023?,AstraZeneca,2023,Current Liabilities,Balance_Sheet,30542000000.0,28471645777.93,,0,,,0,,,0,,
227,deepseek-ai/DeepSeek-R1-0528,What were the Noncurrent Liabilities for AstraZeneca in the year 2022?,AstraZeneca,2022,Noncurrent Liabilities,Balance_Sheet,33132000000.0,33132719397.57,,0,,,0,,,0,,
681,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Adjustments For Finance Income Cost in the year 2023?,AstraZeneca,2023,Adjustments For Finance Income Cost,Income_Statement,-1282000000.0,-1226077990.49,,0,,,0,,,0,,
398,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for the Payment Of Acerta Pharma Share Purchase Liability in the year 2020?,AstraZeneca,2020,Payment Of Acerta Pharma Share Purchase Liability,Company_Specific_Metric,0.0,-0.89,,0,,,0,,,0,,
895,deepseek-ai/DeepSeek-R1-0528,What was the revenue reported by AstraZeneca in 2024?,AstraZeneca,2024,Revenue,Income_Statement,54073000000.0,58110355679.34,,0,,,0,,,0,,
687,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2023?,AstraZeneca,2023,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,5387000000.0,5085729787.33,,0,,,0,,,0,,
269,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.36,,0,,,0,,,0,,
900,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Selling General And Administrative Expense in 2024?,AstraZeneca,2024,Selling General And Administrative Expense,Income_Statement,19977000000.0,21901253582.49,,0,,,0,,,0,,
1799,deepseek-ai/DeepSeek-R1-0528,What are the reported Other Noncurrent Assets for GSK in the year 2023?,GSK,2023,Other Noncurrent Assets,Balance_Sheet,1584000000.0,1788779515.1,,0,,,0,,,0,,
335,deepseek-ai/DeepSeek-R1-0528,What was the amount AstraZeneca reported for the Purchase Of Property Plant And Equipment Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,961000000.0,1084837410.36,,0,,,0,,,0,,
929,deepseek-ai/DeepSeek-R1-0528,What was the Comprehensive Income Attributable To Noncontrolling Interests for AstraZeneca in the year 2024?,AstraZeneca,2024,Comprehensive Income Attributable To Noncontrolling Interests,Income_Statement,5000000.0,4285649.63,,0,,,0,,,0,,
892,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Revenue From Sale Of Goods in the year 2024?,AstraZeneca,2024,Revenue From Sale Of Goods,Income_Statement,50938000000.0,52236881854.32,,0,,,0,,,0,,
391,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Other Inflows Outflows Of Cash Classified As Financing Activities' in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-276000000.0,-271652644.12,,0,,,0,,,0,,
710,deepseek-ai/DeepSeek-R1-0528,What was the amount of Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities reported by AstraZeneca in 2023?,AstraZeneca,2023,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,190000000.0,196826224.28,,0,,,0,,,0,,
2425,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss Attributable To Owners Of Parent for Hikma Pharmaceuticals in the year 2022?,Hikma Pharmaceuticals,2022,Profit Loss Attributable To Owners Of Parent,Income_Statement,406000000.0,449761976.78,,0,,,0,,,0,,
670,deepseek-ai/DeepSeek-R1-0528,What was the reported Equity for AstraZeneca in the year 2023?,AstraZeneca,2023,Equity,Balance_Sheet,39166000000.0,37117627480.87,,0,,,0,,,0,,
638,deepseek-ai/DeepSeek-R1-0528,What was the value of Intangible Assets Classified As Current for AstraZeneca in the year 2022?,AstraZeneca,2022,Intangible Assets Classified As Current,Company_Specific_Metric,0.0,-0.32,,0,,,0,,,0,,
608,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax for the year 2023?,AstraZeneca,2023,Other Comprehensive Income That Will Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,766000000.0,860847900.72,,0,,,0,,,0,,
386,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,106613930.03,,0,,,0,,,0,,
650,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Current Tax Liabilities reported for the year 2023?,AstraZeneca,2023,Current Tax Liabilities,Balance_Sheet,1584000000.0,1688235788.03,,0,,,0,,,0,,
315,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in 2022?,AstraZeneca,2022,Interest Paid Classified As Operating Activities,Cash_Flow,849000000.0,842095271.99,,0,,,0,,,0,,
654,deepseek-ai/DeepSeek-R1-0528,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2023?,AstraZeneca,2023,Noncurrent Derivative Financial Liabilities,Balance_Sheet,38000000.0,43568502.03,,0,,,0,,,0,,
920,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Hedges Of Net Investments In Foreign Operations,Income_Statement,39000000.0,35396730.8,,0,,,0,,,0,,
729,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Payment Of Share Purchase Liabilities in the year 2021?,AstraZeneca,2021,Payment Of Share Purchase Liabilities,Company_Specific_Metric,0.0,0.52,,0,,,0,,,0,,
401,deepseek-ai/DeepSeek-R1-0528,What was the 'Cash Flows From Used In Financing Activities' for AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-2203000000.0,-2242059533.69,,0,,,0,,,0,,
