id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1529,What was the amount reported by GSK for Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities in the year 2020?,GSK,2020,Other Cash Receipts From Sales Of Equity Or Debt Instruments Of Other Entities Classified As Investing Activities,Cash_Flow,3269000000.0,2867524817.11
1530,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-79000000.0,-76449590.45
1531,What was the value of 'Other Inflows Outflows Of Cash Classified As Investing Activities' for GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-108735183.23
1532,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-120000000.0,-126397750.07
1533,What was the value of 'Disposal Of Business Net Of Cash Acquired' for GSK in the year 2022?,GSK,2022,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-43000000.0,-41357670.33
1534,What was the figure reported for 'Disposal Of Business Net Of Cash Acquired' by GSK in the year 2021?,GSK,2021,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,-17000000.0,-18438919.29
1535,What was the amount reported by GSK for 'Disposal Of Business Net Of Cash Acquired' in the year 2020?,GSK,2020,Disposal Of Business Net Of Cash Acquired,Company_Specific_Metric,117000000.0,108200351.55
1536,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in the year 2022?,GSK,2022,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1056141.66
1537,What was the amount reported by GSK for the Purchase Of Investment In Associates And Joint Ventures in 2021?,GSK,2021,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,981679.16
1538,What was the reported amount for GSK's Purchase Of Investment In Associates And Joint Ventures in the year 2020?,GSK,2020,Purchase Of Investment In Associates And Joint Ventures,Company_Specific_Metric,4000000.0,3540211.09
1539,What was the value of 'Proceeds From Disposal Of Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.37
1540,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2021?,GSK,2021,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,277000000.0,283002507.89
1541,What was the amount reported by GSK for Proceeds From Disposal Of Associates And Joint Ventures in the year 2020?,GSK,2020,Proceeds From Disposal Of Associates And Joint Ventures,Company_Specific_Metric,0.0,-0.91
1542,What was the amount reported by GSK for 'Interest Received Classified As Investing Activities' in the year 2022?,GSK,2022,Interest Received Classified As Investing Activities,Cash_Flow,64000000.0,71910194.36
1543,What was the amount of Interest Received Classified As Investing Activities reported by GSK in the year 2021?,GSK,2021,Interest Received Classified As Investing Activities,Cash_Flow,14000000.0,12834475.85
1544,What was the amount of 'Interest Received Classified As Investing Activities' reported by GSK in the year 2020?,GSK,2020,Interest Received Classified As Investing Activities,Cash_Flow,27000000.0,29605311.79
1545,What was the reported Increase Decrease In Liquid Investments for GSK in the year 2022?,GSK,2022,Increase Decrease In Liquid Investments,Company_Specific_Metric,-1000000.0,-1011293.22
1546,What was the value of the Increase Decrease In Liquid Investments for GSK in the year 2021?,GSK,2021,Increase Decrease In Liquid Investments,Company_Specific_Metric,-18000000.0,-17140874.96
1547,What was the Increase Decrease In Liquid Investments reported by GSK in the year 2020?,GSK,2020,Increase Decrease In Liquid Investments,Company_Specific_Metric,1000000.0,909503.75
1548,What was the amount reported by GSK for Dividends Received Classified As Investing Activities in the year 2022?,GSK,2022,Dividends Received Classified As Investing Activities,Cash_Flow,6000000.0,6538161.2
1549,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2021?,GSK,2021,Dividends Received Classified As Investing Activities,Cash_Flow,9000000.0,9089613.61
1550,What was the amount reported by GSK for 'Dividends Received Classified As Investing Activities' in the year 2020?,GSK,2020,Dividends Received Classified As Investing Activities,Cash_Flow,31000000.0,27021087.31
1551,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-4981000000.0,-4906920466.46
1552,What was the amount reported for Cash Flows From Used In Investing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,-1655000000.0,-1681253670.32
1553,What was GSK's Cash Flows From Used In Investing Activities Continuing Operations for the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Continuing Operations,Cash_Flow,1355000000.0,1426717103.23
1554,What was GSK's 'Cash Flows From Used In Investing Activities Discontinued Operations' for the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-3791000000.0,-4256757440.31
1555,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-119348055.59
1556,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,759802549.91
1557,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8027544218.74
1558,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1937857711.05
1559,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,1858312188.0
1572,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,968130725.53
1573,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,323872850.87
1574,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-4044944575.01
1575,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,189281977.0
1576,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,207330481.44
1577,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,169178650.87
1578,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,763974374.74
1579,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,758657365.68
1580,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,825943125.3
1581,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3701401994.31
1582,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,4270687558.74
1583,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,3664710965.73
1584,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,513398345.4
1585,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,253795358.08
1586,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,383374016.6
1590,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,425525292.51
1591,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,44159595.1
1592,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-82103380.82
1593,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-9142020898.96
1594,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-7621659420.78
1595,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-9342174933.81
1596,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,9604907378.8
1597,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-430959720.27
1598,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-566667874.44
1599,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,793853670.43
1600,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-8548014083.36
1601,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-10130159609.94
1602,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-564100512.14
