id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
1555,What was the amount reported for Cash Flows From Used In Investing Activities Discontinued Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,-122000000.0,-118820415.54
1556,What was the amount reported by GSK for Cash Flows From Used In Investing Activities Discontinued Operations in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities Discontinued Operations,Cash_Flow,806000000.0,784314669.36
1557,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2022?,GSK,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-8772000000.0,-8405433491.47
1558,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2021?,GSK,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-1777000000.0,-1691867407.14
1559,What was the amount reported by GSK for Cash Flows From Used In Investing Activities in the year 2020?,GSK,2020,Cash Flows From Used In Investing Activities,Cash_Flow,2161000000.0,2188245962.32
1572,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2022?,GSK,2022,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,1021000000.0,943950689.67
1573,What was the amount reported by GSK for Proceeds From Repayments Of Other Current Borrowings in the year 2021?,GSK,2021,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,301000000.0,338147461.28
1574,What were the Proceeds From Repayments Of Other Current Borrowings for GSK in the year 2020?,GSK,2020,Proceeds From Repayments Of Other Current Borrowings,Company_Specific_Metric,-3594000000.0,-3409084184.59
1575,What was the amount reported by GSK for Payments Of Lease Liabilities Classified As Financing Activities in the year 2022?,GSK,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,202000000.0,197098696.11
1576,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2021?,GSK,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,181000000.0,184378722.04
1577,What were the Payments Of Lease Liabilities Classified As Financing Activities for GSK in the year 2020?,GSK,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,182000000.0,199348227.0
1578,What was the amount for 'Interest Paid Classified As Financing Activities' reported by GSK in 2022?,GSK,2022,Interest Paid Classified As Financing Activities,Cash_Flow,848000000.0,781658183.07
1579,What was the amount reported by GSK as 'Interest Paid Classified As Financing Activities' for the year 2021?,GSK,2021,Interest Paid Classified As Financing Activities,Cash_Flow,772000000.0,657662104.4
1580,What was the amount reported for 'Interest Paid Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Interest Paid Classified As Financing Activities,Cash_Flow,851000000.0,723868526.43
1581,What was the amount of Dividends Paid To Equity Holders Of Parent Classified As Financing Activities by GSK in 2022?,GSK,2022,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3467000000.0,3890598805.75
1582,What was the amount of dividends paid to equity holders of the parent classified as financing activities for GSK in 2021?,GSK,2021,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3999000000.0,3575113732.7
1583,What was the amount of dividends paid to equity holders of the parent company by GSK in 2020?,GSK,2020,Dividends Paid To Equity Holders Of Parent Classified As Financing Activities,Cash_Flow,3977000000.0,3914811133.08
1584,What was the amount of 'Dividends Paid To Noncontrolling Interests Classified As Financing Activities' reported by GSK in the year 2022?,GSK,2022,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,521000000.0,514430361.64
1585,What was the amount of dividends paid to noncontrolling interests classified as financing activities for GSK in the year 2021?,GSK,2021,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,239000000.0,214085870.47
1586,What was the amount reported by GSK for Dividends Paid To Noncontrolling Interests Classified As Financing Activities in the year 2020?,GSK,2020,Dividends Paid To Noncontrolling Interests Classified As Financing Activities,Cash_Flow,442000000.0,487058944.18
1590,What was the amount reported by GSK for Other Inflows Outflows Of Cash Classified As Financing Activities in the year 2022?,GSK,2022,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,376000000.0,324862555.03
1591,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2021?,GSK,2021,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,40000000.0,44177919.77
1592,What was the value reported for 'Other Inflows Outflows Of Cash Classified As Financing Activities' by GSK in the year 2020?,GSK,2020,Other Inflows Outflows Of Cash Classified As Financing Activities,Cash_Flow,-89000000.0,-85534558.44
1593,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9251000000.0,-8737554150.17
1594,What was the amount reported for Cash Flows From Used In Financing Activities Continuing Operations for GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-7126000000.0,-8118449657.85
1595,What was the amount reported for 'Cash Flows From Used In Financing Activities Continuing Operations' for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Continuing Operations,Cash_Flow,-9543000000.0,-10602300940.54
1596,What was the amount reported by GSK for Cash Flows From Used In Financing Activities Discontinued Operations in the year 2022?,GSK,2022,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,10074000000.0,11400297667.95
1597,What was the value of 'Cash Flows From Used In Financing Activities Discontinued Operations' reported by GSK in 2021?,GSK,2021,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-463000000.0,-416132558.5
1598,What was the amount reported for Cash Flows From Used In Financing Activities Discontinued Operations by GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities Discontinued Operations,Cash_Flow,-589000000.0,-664497660.61
1599,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in 2022?,GSK,2022,Cash Flows From Used In Financing Activities,Cash_Flow,823000000.0,756732523.08
1600,What was the amount reported for Cash Flows From Used In Financing Activities by GSK in the year 2021?,GSK,2021,Cash Flows From Used In Financing Activities,Cash_Flow,-7589000000.0,-7513298800.63
1601,What was the value of Cash Flows From Used In Financing Activities for GSK in the year 2020?,GSK,2020,Cash Flows From Used In Financing Activities,Cash_Flow,-10132000000.0,-11604256767.62
1602,What was the amount reported by GSK for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes in 2022?,GSK,2022,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-546000000.0,-560862463.18
1603,What was the reported value for the Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes for GSK in the year 2021?,GSK,2021,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,-1414000000.0,-1265331504.62
1604,What was the reported amount for the 'Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes' for GSK in the year 2020?,GSK,2020,Increase Decrease In Cash And Cash Equivalents Before Effect Of Exchange Rate Changes,Cash_Flow,470000000.0,418465830.28
1605,What was the amount reported by GSK for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' in the year 2021?,GSK,2021,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3819000000.0,4192260866.99
1606,What was the value of 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,5262000000.0,4631990918.08
1607,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2019?,GSK,2019,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,4831000000.0,5224675001.6
1608,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK in 2022?,GSK,2022,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,152000000.0,141689038.24
1609,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' for GSK in the year 2021?,GSK,2021,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-29000000.0,-31533220.79
1610,What was the 'Effect Of Exchange Rate Changes On Cash And Cash Equivalents' reported by GSK for the year 2020?,GSK,2020,Effect Of Exchange Rate Changes On Cash And Cash Equivalents,Cash_Flow,-39000000.0,-33787837.45
1611,What was the amount reported for 'Cash And Cash Equivalents If Different From Statement Of Financial Position' for GSK in the year 2022?,GSK,2022,Cash And Cash Equivalents If Different From Statement Of Financial Position,Cash_Flow,3425000000.0,3625476010.9
1612,What was the value of Cash And Cash Equivalents for GSK in the year 2020?,GSK,2020,Cash And Cash Equivalents,Cash_Flow,6292000000.0,7171202378.42
1613,What was the amount reported for Bank Overdrafts Classified As Cash Equivalents by GSK in the year 2022?,GSK,2022,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,298000000.0,282180241.44
1614,What was the amount reported by GSK for Bank Overdrafts Classified As Cash Equivalents in 2021?,GSK,2021,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,455000000.0,489624463.06
1615,What was GSK's reported amount for Bank Overdrafts Classified As Cash Equivalents in the year 2020?,GSK,2020,Bank Overdrafts Classified As Cash Equivalents,Cash_Flow,1030000000.0,1138132190.03
1739,What was the reported revenue for GSK in the year 2023?,GSK,2023,Revenue,Income_Statement,30328000000.0,26933911094.29
1741,What was the Gross Profit for GSK in the year 2023?,GSK,2023,Gross Profit,Income_Statement,21763000000.0,24568254252.72
1742,What was the Selling General And Administrative Expense reported by GSK for the year 2023?,GSK,2023,Selling General And Administrative Expense,Income_Statement,9385000000.0,10123691836.52
1743,What was the amount reported by GSK for their Research And Development Expense in the year 2023?,GSK,2023,Research And Development Expense,Income_Statement,6223000000.0,5820343070.24
1744,What was the amount of Revenue From Royalties reported by GSK in 2023?,GSK,2023,Revenue From Royalties,Income_Statement,953000000.0,1071100475.15
1745,What was the value of GSK's Other Operating Income Expense in 2023?,GSK,2023,Other Operating Income Expense,Income_Statement,-363000000.0,-359807716.28
1746,What was GSK's Profit Loss From Operating Activities in the year 2023?,GSK,2023,Profit Loss From Operating Activities,Cash_Flow,6745000000.0,5906601613.96
1747,What was GSK's Finance Income reported for the year 2023?,GSK,2023,Finance Income,Income_Statement,115000000.0,111107712.72
1749,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for GSK in the year 2023?,GSK,2023,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4326173.74
1750,What was the Gain Loss On Disposal Of Interest In Associates And Joint Ventures reported by GSK in 2023?,GSK,2023,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,1000000.0,1141198.1
1751,What was the value of 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' for GSK in the year 2022?,GSK,2022,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,0.0,0.86
1752,What was the amount reported by GSK for 'Gain Loss On Disposal Of Interest In Associates And Joint Ventures' in the year 2021?,GSK,2021,Gain Loss On Disposal Of Interest In Associates And Joint Ventures,Company_Specific_Metric,-36000000.0,-36518057.52
1753,What was GSK's Profit Loss Before Tax for the year 2023?,GSK,2023,Profit Loss Before Tax,Income_Statement,6064000000.0,5294736256.84
1754,What was the 'Income Tax Expense Continuing Operations' reported by GSK for the year 2023?,GSK,2023,Income Tax Expense Continuing Operations,Income_Statement,756000000.0,860019199.9
